,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
1555,SITINET,Siti Networks Limited,0.8,0.85,0.8,0.9,0.9,0.9,0.9,0.85,0.85,0.9,0.9,0.9,0.9,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0
1556,SIYSIL,Siyaram Silk Mills Limited,532.0,529.25,527.5,537.3,527.5,543.5,566.55,568.25,573.8,526.9,516.0,513.05,522.0,516.55,509.65,518.95,522.5,528.2,515.7,508.0,511.5
1557,SJS,S.J.S. Enterprises Limited,481.6,476.25,470.7,474.5,468.0,470.0,471.1,478.1,487.0,491.0,474.25,466.05,480.0,477.0,460.0,479.0,470.9,475.0,473.0,464.0,451.5
1558,SJVN,SJVN Limited,35.8,35.9,35.25,35.55,35.9,35.85,36.15,35.7,36.25,36.95,36.85,36.3,36.6,36.85,36.8,37.35,38.1,37.8,37.2,38.2,35.25
1559,SKFINDIA,SKF India Limited,4453.75,4405.0,4405.0,4339.05,4345.0,4345.7,4384.95,4360.0,4388.0,4425.0,4465.0,4353.0,4347.0,4354.85,4250.0,4162.0,4150.0,4150.0,4220.0,4158.0,4138.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,115.4,119.3,119.7,119.2,123.25,123.0,116.85,119.8,122.5,126.6,133.4,123.25,126.2,126.9,124.1,123.0,124.0,118.0,120.4,120.5,116.0
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,182.55,187.5,193.1,183.95,175.2,167.15,158.95,162.0,162.0,163.0,163.95,168.7,161.35,153.7,146.4,140.95,142.0,143.9,141.05,144.6,145.0
1563,SKYGOLD,Sky Gold Limited,397.0,406.05,406.0,410.3,346.0,351.0,347.95,353.7,360.0,374.9,367.3,344.15,326.6,328.0,336.0,333.5,337.95,335.05,344.9,346.3,346.0
1564,SMARTLINK,Smartlink Holdings Limited,155.6,156.1,156.0,157.4,156.0,154.0,160.0,153.5,157.0,154.55,154.05,154.15,151.2,153.35,155.0,153.55,152.75,154.45,157.0,153.8,157.0
1565,SMCGLOBAL,SMC Global Securities Limited,73.95,74.65,74.1,74.5,73.95,73.6,74.0,73.7,74.6,74.95,75.0,74.95,74.5,75.1,74.95,74.1,75.35,75.5,76.3,75.0,75.75
1566,SMLISUZU,SML Isuzu Limited,1089.0,1069.0,1015.0,1005.0,1014.25,1011.0,1005.0,999.0,998.4,1016.7,1010.1,936.0,942.7,932.0,933.5,932.1,972.5,977.0,982.3,985.0,981.0
1567,SMLT,Sarthak Metals Limited,174.0,165.0,163.5,182.15,184.9,184.7,184.8,182.6,182.1,187.9,184.65,190.0,188.55,187.0,190.95,187.9,176.5,176.25,175.0,175.75,177.75
1568,SMSLIFE,SMS Lifesciences India Limited,532.0,559.0,563.0,560.25,566.0,561.05,573.75,561.8,557.65,565.0,572.3,571.0,575.0,600.2,611.0,600.0,528.0,525.0,540.25,540.25,545.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,83.15,84.55,84.8,85.1,84.7,83.65,85.35,86.7,86.35,86.5,85.5,85.5,85.0,83.3,85.95,85.95,86.1,84.15,85.05,82.0,81.4
1570,SNOWMAN,Snowman Logistics Limited,37.45,38.15,38.0,36.7,35.6,36.6,35.85,36.35,35.85,35.7,35.8,35.1,35.3,35.45,36.0,35.75,35.6,36.9,36.15,36.0,36.1
1571,SOBHA,Sobha Limited,516.4,506.6,508.0,510.0,516.5,519.45,518.0,518.1,522.0,538.7,546.0,552.85,493.0,507.0,506.0,481.0,479.5,466.4,468.0,470.0,467.2
1572,SOFTTECH,Softtech Engineers Limited,137.0,138.0,135.0,150.0,153.95,152.0,153.95,149.5,150.55,150.95,151.2,151.3,153.0,153.7,154.0,154.0,154.0,157.0,153.95,150.25,152.1
1573,SOLARA,Solara Active Pharma Sciences Limited,359.9,360.0,363.25,358.1,358.0,359.2,359.0,362.5,368.0,369.5,377.0,381.0,402.85,410.15,380.0,378.0,378.0,381.3,375.2,375.75,385.55
1574,SOLARINDS,Solar Industries India Limited,3790.0,3794.45,3790.0,3786.25,3798.3,3815.75,3801.0,3800.0,3760.15,3739.0,3765.0,3756.9,3727.65,3705.0,3721.5,3775.0,3793.0,3805.0,3840.0,3824.0,3840.0
1575,SOMANYCERA,Somany Ceramics Limited,628.8,632.2,622.0,619.0,635.0,634.15,628.4,607.75,594.0,580.0,555.0,546.35,548.5,545.0,550.0,545.2,554.2,533.0,528.0,534.7,525.05
1576,SOMATEX,Soma Textiles & Industries Limited,21.5,20.75,21.4,22.5,23.65,24.9,,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,46.1,48.0,48.95,49.25,48.15,48.15,48.7,47.15,48.05,48.0,48.05,48.15,49.0,48.55,49.5,44.9,46.4,47.65,48.05,48.5,46.7
1578,SONACOMS,Sona BLW Precision Forgings Limited,535.5,538.45,535.0,527.6,532.0,529.9,529.6,535.0,522.05,532.1,541.5,546.9,536.05,545.0,544.0,521.65,519.9,500.0,497.0,489.25,487.45
1579,SONAMCLOCK,Sonam Clock Limited,52.3,53.8,53.6,53.2,51.6,54.1,53.4,58.4,55.75,55.1,52.85,51.95,51.2,51.7,49.0,47.7,50.0,49.35,51.4,49.7,50.15
1580,SONATSOFTW,Sonata Software Limited,973.1,969.0,973.1,930.0,923.8,926.85,932.1,921.5,922.0,960.15,951.85,887.5,875.0,861.0,854.0,848.0,871.15,861.65,869.45,851.0,857.85
1581,SOTL,Savita Oil Technologies Limited,281.2,281.0,303.85,300.0,302.4,300.05,299.0,303.95,305.5,291.0,285.8,290.75,280.3,278.3,278.75,276.5,277.9,275.0,275.5,278.0,276.75
1582,SOUTHBANK,The South Indian Bank Limited,17.1,17.15,17.0,16.75,16.75,16.9,16.7,16.75,17.0,16.9,17.25,17.1,17.65,16.35,16.15,16.15,16.35,16.2,16.55,16.45,16.7
1583,SOUTHWEST,South West Pinnacle Exploration Limited,133.2,135.5,133.05,132.15,135.3,133.5,132.8,134.05,132.0,132.25,132.8,131.0,125.0,128.0,127.0,129.1,130.0,130.1,131.0,131.95,133.9
1584,SPAL,S. P. Apparels Limited,415.0,402.85,403.9,391.9,385.8,384.0,381.5,389.9,366.5,384.9,387.3,386.0,385.5,380.3,375.5,368.0,377.15,363.65,367.8,382.5,380.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,664.95,648.0,639.0,630.0,645.0,649.95,660.1,650.0,637.0,645.65,635.0,636.5,644.0,653.0,649.7,642.0,666.0,655.2,650.0,656.0,636.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,184.5,181.7,183.0,181.4,184.05,185.0,185.05,194.2,195.95,196.2,195.1,197.35,194.9,196.5,197.0,195.0,193.9,193.3,196.5,195.7,195.3
1587,SPCENET,Spacenet Enterprises India Limited,17.45,16.85,16.5,16.1,15.45,14.9,14.95,15.25,15.9,15.45,16.1,15.75,16.05,16.4,16.85,16.7,16.6,17.0,16.3,16.35,16.65
1588,SPECIALITY,Speciality Restaurants Limited,251.75,256.0,250.85,250.0,248.9,247.45,247.0,241.85,243.7,239.0,227.05,230.85,235.9,235.5,237.6,238.3,239.5,237.5,233.0,230.0,225.5
1589,SPENCERS,Spencer's Retail Limited,57.9,57.25,57.65,57.6,58.75,59.55,60.9,62.9,61.85,61.25,61.5,60.9,61.2,62.0,60.95,61.4,62.4,63.2,63.4,60.1,61.1
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,65.0,65.85,65.7,65.0,68.5,68.55,68.9,69.6,70.35,69.15,69.3,69.45,70.55,69.5,69.15,69.55,70.85,71.5,72.9,70.0,69.1
1592,SPLIL,SPL Industries Limited,60.05,60.8,59.0,60.75,60.7,58.7,63.2,63.55,64.75,64.15,65.0,63.8,66.0,66.5,65.35,65.3,65.0,66.35,67.5,67.75,66.9
1593,SPLPETRO,Supreme Petrochem Limited,363.3,358.5,358.5,362.15,361.0,361.5,359.0,364.0,367.7,370.5,370.0,373.95,374.05,372.9,374.95,377.85,374.0,379.75,379.0,375.95,379.2
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,666.25,668.0,679.6,678.55,677.0,682.15,681.25,697.3,693.4,692.35,702.75,692.1,688.0,705.0,698.9,700.0,701.0,676.0,676.95,662.0,674.0
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,194.75,196.5,199.0,195.0,193.95,191.95,191.75,187.95,187.5,187.65,186.95,186.8,187.95,186.35,186.9,185.4,184.5,182.6,185.0,186.6,185.05
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,,,,,,,,,,
1600,SRF,SRF Limited,2516.1,2530.0,2515.0,2471.0,2460.0,2477.0,2454.0,2434.65,2428.0,2469.0,2542.4,2528.0,2554.05,2562.45,2570.0,2589.0,2548.0,2525.3,2549.0,2563.1,2547.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,488.85,497.45,495.9,504.95,479.1,469.9,468.95,467.0,478.25,470.05,484.0,482.0,489.0,496.0,491.15,502.0,507.0,501.9,502.0,500.15,508.0
1602,SRPL,Shree Ram Proteins Limited,4.1,4.05,4.1,4.2,4.15,4.25,4.7,5.2,48.1,47.0,45.8,47.45,44.2,41.0,40.9,41.2,41.6,44.95,45.5,46.45,47.0
1603,SSWL,Steel Strips Wheels Limited,150.9,150.65,148.55,150.5,150.5,151.75,152.0,152.75,151.35,155.2,154.0,152.35,156.0,152.7,151.25,152.6,150.5,150.7,154.7,157.1,157.8
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,355.9,367.0,375.0,363.85,379.5,369.25,358.25,367.0,358.0,369.9,375.05,368.1,365.0,364.5,356.8,360.0,365.5,359.6,356.3,337.0,333.85
1606,STARCEMENT,Star Cement Limited,134.0,134.0,132.3,133.85,125.0,125.35,126.9,125.1,129.0,126.85,126.75,124.8,125.4,127.1,125.9,126.4,127.35,127.5,123.3,126.0,122.75
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,544.0,540.0,534.95,582.0,585.95,593.05,584.45,587.0,592.2,584.0,593.0,572.25,581.8,592.05,593.95,596.1,599.0,599.9,606.2,605.0,606.0
1608,STARPAPER,Star Paper Mills Limited,178.65,173.0,171.0,173.0,175.7,175.0,176.0,173.95,174.3,176.0,174.9,175.3,173.4,174.5,174.0,175.5,172.35,171.0,173.0,172.35,172.8
1609,STARTECK,Starteck Finance Limited,122.0,115.0,124.65,124.0,121.65,115.5,118.0,118.8,119.7,115.2,116.0,117.0,121.8,115.9,117.0,124.9,116.0,116.4,128.0,129.9,132.9
1610,STCINDIA,The State Trading Corporation of India Limited,72.55,73.2,73.8,73.05,73.2,76.0,74.9,74.4,73.3,75.05,75.9,75.95,76.0,75.8,74.6,75.05,75.5,75.75,77.35,71.4,72.0
1611,STEELCAS,Steelcast Limited,495.2,504.75,503.85,500.0,536.0,474.05,514.8,512.0,507.25,510.9,509.0,510.0,519.0,519.0,505.2,507.0,507.1,505.35,516.9,512.0,527.25
1612,STEELCITY,Steel City Securities Limited,60.25,63.0,61.75,62.2,61.75,60.65,63.8,66.0,66.5,66.95,69.15,70.9,64.5,64.15,65.05,64.0,65.45,63.85,63.7,63.4,64.05
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,14.9,14.85,14.7,14.65,15.0,15.85,15.9,16.2,16.55,16.7,16.7,16.7,16.1,16.1,15.9,16.0,16.3,16.15,16.25,16.25,16.25
1614,STEL,Stel Holdings Limited,140.25,140.4,140.15,140.4,140.4,139.5,140.95,145.55,146.5,146.0,149.15,148.45,146.0,150.4,148.0,144.0,148.8,144.0,147.0,147.2,143.5
1615,STERTOOLS,Sterling Tools Limited,348.0,356.2,355.6,355.85,345.5,348.95,348.7,355.0,353.0,352.8,358.0,353.0,348.9,349.0,362.0,360.1,424.5,395.5,405.15,391.9,397.6
1616,STLTECH,Sterlite Technologies Limited,150.95,152.4,151.8,154.95,153.5,154.15,152.65,156.6,159.0,164.9,165.0,163.1,162.6,165.4,167.65,166.65,168.95,162.35,164.4,162.5,161.9
1617,STOVEKRAFT,Stove Kraft Limited,438.0,501.1,480.3,491.65,486.1,475.0,480.8,472.2,463.8,443.15,442.0,439.1,440.2,442.2,440.6,439.95,438.7,449.0,457.7,446.5,432.0
1618,STYLAMIND,Stylam Industries Limited,1587.0,1569.95,1562.0,1595.0,1600.0,1628.0,1567.8,1583.7,1587.0,1522.05,1495.0,1490.0,1505.0,1432.0,1398.45,1429.0,1247.0,1205.05,1200.0,1180.0,1185.0
1619,STYRENIX,Styrenix Performance Materials Limited,875.0,867.0,848.0,855.0,876.0,867.0,858.5,862.1,840.0,817.95,813.0,803.0,810.0,805.1,806.6,805.5,806.5,812.0,811.1,805.0,792.05
1620,SUBEXLTD,Subex Limited,27.0,27.15,27.0,27.4,27.5,27.9,27.25,27.3,27.5,27.9,27.7,28.3,32.8,32.55,32.25,32.7,33.2,32.75,33.2,32.6,32.45
1621,SUBROS,Subros Limited,330.0,331.5,332.3,336.0,332.2,323.0,322.1,321.0,315.0,316.7,318.95,316.65,323.85,328.6,329.25,319.0,320.05,307.0,304.25,303.25,303.95
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,452.85,459.5,459.15,462.0,437.0,395.0,393.3,394.8,395.35,404.0,394.5,391.95,406.0,409.95,411.5,414.5,421.0,416.0,415.0,407.6,413.5
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,420.5,424.0,438.6,442.45,430.2,428.25,436.0,431.45,436.95,455.0,468.85,457.2,413.95,402.0,405.75,405.0,395.95,401.0,397.6,396.05,396.55
1624,SULA,Sula Vineyards Limited,418.2,404.95,408.1,409.0,397.6,409.5,409.55,411.8,416.8,427.25,428.7,433.7,442.0,437.65,431.25,436.0,401.05,394.25,390.2,400.0,389.0
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,394.9,402.0,398.0,393.0,387.9,395.0,398.05,386.9,390.6,395.0,389.15,391.3,395.0,392.85,395.4,398.0,408.85,411.7,414.45,418.05,408.5
1627,SUMIT,Sumit Woods Limited,34.55,36.3,36.25,36.75,36.0,36.5,,,,,,,,,,,,,,,
1628,SUMMITSEC,Summit Securities Limited,698.9,718.0,700.0,706.0,688.0,683.0,686.05,662.1,661.1,657.0,675.3,690.0,665.4,675.0,609.1,611.55,615.0,618.0,613.7,622.0,619.95
1629,SUNCLAYLTD,Sundaram Clayton Limited,4292.0,4233.05,4200.0,4134.0,4200.0,4205.0,4136.0,4100.0,4099.95,4160.9,4175.0,4200.0,4200.0,4204.5,4175.0,4080.0,4000.0,3985.5,3980.0,3970.0,4000.0
1630,SUNDARAM,Sundaram Multi Pap Limited,2.2,2.2,2.25,2.2,2.25,2.2,2.25,2.3,2.3,2.25,2.3,2.3,2.3,2.25,2.35,2.35,2.35,2.35,2.35,2.4,2.4
1631,SUNDARMFIN,Sundaram Finance Limited,2551.15,2568.85,2485.1,2500.05,2525.0,2515.0,2472.0,2465.0,2438.0,2392.2,2409.9,2400.0,2370.0,2416.0,2424.0,2373.0,2372.05,2342.0,2339.85,2343.0,2320.0
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,86.4,86.75,86.0,87.4,85.45,85.3,86.85,86.75,86.0,84.3,84.3,84.7,84.7,84.9,84.8,83.65,85.25,85.75,85.05,84.2,84.85
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,327.15,320.0,320.0,348.0,345.1,348.6,340.1,342.45,342.55,344.0,344.5,352.8,345.6,342.0,351.5,340.05,349.75,356.85,342.25,337.25,338.9
1634,SUNDRMFAST,Sundram Fasteners Limited,1099.8,1085.0,1070.0,1076.0,1084.95,1068.0,1066.55,1070.1,1077.5,1077.0,1065.05,1072.0,1080.0,1061.0,1055.2,1055.0,1073.0,1064.0,1045.0,1043.9,1057.2
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,146.25,164.0,168.95,165.9,164.55,166.45,168.1,168.5,166.0,166.0,166.35,171.4,174.0,171.0,167.95,155.25,153.85,152.4,155.4,156.05,154.05
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,960.9,968.5,966.95,944.9,950.0,930.15,938.8,927.2,930.3,934.7,939.4,954.0,953.65,961.5,954.0,956.8,961.9,970.8,974.0,962.6,972.4
1637,SUNTECK,Sunteck Realty Limited,286.5,287.0,294.25,291.0,293.95,298.65,294.0,295.5,297.0,300.7,307.0,308.0,309.55,310.5,310.9,311.1,315.5,308.0,302.8,299.45,299.25
1638,SUNTV,Sun TV Network Limited,448.4,445.25,447.0,441.0,439.9,444.8,441.45,426.95,426.65,441.35,445.5,449.0,434.0,437.65,434.4,434.0,434.2,429.0,438.3,435.5,436.0
1639,SUPERHOUSE,Superhouse Limited,220.35,237.0,238.0,238.8,239.1,234.45,235.15,245.55,249.9,257.0,249.5,249.4,247.3,249.75,248.9,248.0,253.8,248.0,248.65,255.6,256.55
1640,SUPERSPIN,Super Spinning Mills Limited,6.95,6.9,7.05,6.95,7.0,7.05,6.9,7.0,7.05,6.95,7.15,7.25,7.25,7.4,7.6,7.75,7.7,7.55,7.7,7.7,7.7
1641,SUPRAJIT,Suprajit Engineering Limited,391.0,390.45,394.5,403.0,400.0,409.95,398.95,395.0,394.2,401.95,395.45,397.0,393.4,403.55,382.35,371.95,374.2,373.3,379.3,372.2,370.5
1642,SUPREMEENG,Supreme Engineering Limited,,,,,,,,,,,,,,,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,2849.0,2810.0,2821.95,2785.9,2788.8,2790.0,2733.0,2797.95,2800.0,2807.45,2774.0,2794.95,2785.0,2768.0,2759.5,2804.85,2793.6,2755.0,2810.0,2760.0,2744.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,24.1,25.25,24.0,25.0,24.1,24.9,24.6,23.55,23.5,23.45,23.05,23.75,23.3,23.75,24.1,23.7,24.9,24.25,24.7,25.55,24.35
1645,SUPRIYA,Supriya Lifescience Limited,247.65,252.7,262.0,256.3,259.6,253.1,242.0,243.0,241.4,244.0,237.1,245.95,245.7,223.0,219.35,219.4,222.15,219.3,218.0,218.45,222.1
1646,SURANASOL,Surana Solar Limited,20.0,19.1,19.35,19.7,19.7,19.65,19.75,19.15,20.1,20.1,20.35,20.35,20.35,20.45,20.9,20.4,20.8,19.65,19.95,20.1,18.95
1647,SURANAT&P,Surana Telecom and Power Limited,9.4,9.25,9.25,9.1,9.1,9.1,9.0,9.1,9.15,9.15,9.15,9.2,9.1,9.1,9.05,9.2,9.3,9.25,9.4,9.5,9.25
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,58.75,61.7,61.05,60.5,62.65,60.1,62.8,62.1,62.2,65.65,64.35,59.85,57.0,56.5,57.2,56.5,56.5,59.05,59.45,55.6,53.5
1649,SURYAROSNI,Surya Roshni Limited,763.9,761.45,772.85,792.0,797.0,800.9,794.45,806.25,801.0,803.05,808.1,813.0,826.0,825.55,818.0,817.0,830.0,849.5,843.8,817.5,809.1
1650,SURYODAY,Suryoday Small Finance Bank Limited,143.5,143.1,146.5,144.3,137.0,136.3,132.95,132.5,129.25,133.6,126.45,127.0,127.3,120.1,113.8,114.95,118.85,116.6,116.05,102.1,101.8
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,46.0,46.0,45.4,44.95,45.25,45.8,45.95,46.0,47.0,47.25,47.7,46.3,46.15,47.0,47.25,46.65,47.75,47.65,52.55,51.7,52.1
1652,SUULD,Suumaya Industries Limited,11.55,11.65,11.4,11.9,12.3,12.55,12.35,12.1,11.85,12.45,13.1,13.7,13.8,13.75,13.85,13.3,13.95,13.85,13.85,13.6,13.5
1653,SUVEN,Suven Life Sciences Limited,56.2,57.35,57.2,57.25,57.65,57.0,56.85,57.0,57.7,57.2,57.55,57.1,58.7,59.1,58.75,58.2,59.1,58.75,59.3,58.95,58.45
1654,SUVENPHAR,Suven Pharmaceuticals Limited,476.1,476.0,477.0,475.0,472.0,473.9,476.25,474.8,475.4,475.1,474.9,474.0,473.3,474.0,474.35,474.5,477.15,476.25,471.85,470.0,469.6
1655,SUVIDHAA,Suvidhaa Infoserve Limited,3.8,3.85,3.8,3.85,3.95,3.9,,,,,,,,,,,,,,,
1656,SUZLON,Suzlon Energy Limited,10.65,10.3,10.0,9.8,10.1,9.5,9.4,8.55,8.45,8.8,8.25,8.25,8.25,8.35,8.4,8.35,8.6,8.65,8.65,8.15,8.1
1657,SVLL,Shree Vasu Logistics Limited,168.5,172.0,175.4,168.2,175.0,176.7,168.3,180.75,178.85,182.0,172.4,180.55,170.0,169.05,138.35,153.5,164.0,150.0,163.0,162.7,159.25
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,,,,,,,,,,,,,12.5,12.9,13.1
1659,SWANENERGY,Swan Energy Limited,227.4,230.0,229.25,229.35,234.25,235.1,236.25,229.55,227.0,231.0,235.25,234.15,234.75,239.9,235.2,240.95,235.5,237.0,235.45,235.9,235.3
1660,SWARAJENG,Swaraj Engines Limited,1816.05,1806.55,1811.5,1805.0,1795.9,1795.0,1800.0,1802.55,1810.8,1797.0,1800.0,1810.8,1807.0,1793.85,1790.0,1790.5,1803.0,1730.5,1767.05,1771.0,1790.0
1661,SWELECTES,Swelect Energy Systems Limited,333.1,363.8,349.5,348.0,355.0,352.1,356.0,350.0,350.0,347.0,345.95,353.15,348.3,350.8,342.6,350.0,351.0,354.2,363.5,360.0,366.4
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,291.0,278.8,278.5,279.15,281.0,285.8,285.8,286.8,290.8,294.0,291.0,289.2,293.6,296.0,295.7,296.0,297.0,294.0,294.9,295.85,296.2
1663,SYMPHONY,Symphony Limited,851.0,851.5,848.95,856.0,866.0,874.85,875.0,874.45,885.0,896.9,895.0,886.0,884.95,893.95,901.7,898.8,891.9,938.8,994.0,985.0,982.5
1664,SYNCOMF,Syncom Formulations (India) Limited,7.1,6.55,6.3,6.4,6.4,6.4,6.5,6.55,6.45,6.45,6.5,6.6,6.75,6.2,6.15,6.15,6.15,6.1,6.2,6.05,6.15
1665,SYNGENE,Syngene International Limited,716.75,714.9,720.0,709.0,707.8,697.0,697.35,700.0,701.45,693.95,693.75,697.85,700.85,709.9,701.6,701.0,697.1,695.1,690.4,688.0,693.5
1666,SYRMA,Syrma SGS Technology Limited,397.8,366.0,366.95,364.7,364.1,362.0,354.0,327.9,319.6,323.2,306.45,315.0,313.0,301.5,291.0,288.8,293.2,297.0,301.0,293.6,298.35
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,112.0,109.0,111.15,112.0,110.0,112.4,112.6,110.0,108.0,109.5,111.0,110.0,109.3,110.7,119.0,118.35,112.9,111.0,110.4,105.25,109.9
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,233.05,240.8,236.0,243.75,222.95,227.4,228.4,237.5,242.15,241.7,240.85,224.05,225.3,228.0,227.1,227.5,222.7,219.05,223.85,226.55,222.5
1669,TAKE,Take Solutions Limited,17.7,17.45,17.4,17.35,17.45,17.5,17.35,17.5,18.0,18.2,18.05,18.2,18.45,18.4,17.8,18.35,18.85,19.25,16.6,16.35,16.4
1670,TALBROAUTO,Talbros Automotive Components Limited,533.0,539.45,518.0,516.6,519.9,527.0,510.75,518.0,526.5,525.0,508.8,506.0,494.95,491.3,485.0,484.5,484.0,483.25,484.0,480.35,485.35
1671,TANLA,Tanla Platforms Limited,761.75,729.0,728.0,727.0,739.0,724.9,721.1,739.0,732.0,761.4,669.9,674.0,668.6,673.7,674.0,683.0,679.95,674.0,675.0,682.0,684.0
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,5.4,5.65,5.5,5.25,5.0,5.2,5.45,5.7,6.0,6.3,6.6,6.95,7.2,6.9,6.6
1674,TARC,TARC Limited,54.35,53.9,55.0,55.65,54.7,54.2,54.15,53.5,53.45,52.35,52.1,51.55,50.0,50.4,50.3,51.4,52.5,51.55,50.65,50.0,49.5
1675,TARMAT,Tarmat Limited,72.5,71.5,73.55,74.95,74.35,75.3,78.2,78.7,80.05,79.4,76.5,79.65,75.6,77.75,72.25,73.1,73.1,72.7,75.5,76.1,76.15
1676,TARSONS,Tarsons Products Limited,573.3,578.85,583.2,548.3,542.0,542.2,542.5,537.0,544.0,547.8,550.0,547.5,555.9,557.0,558.3,553.9,547.15,555.5,552.0,549.1,560.0
1677,TASTYBITE,Tasty Bite Eatables Limited,11950.0,11700.0,11770.0,10990.0,11300.0,10450.0,10599.8,10715.45,10690.0,10550.0,10470.35,9850.0,9440.0,9545.65,9150.0,9205.0,9149.0,9239.0,9221.0,9210.0,9178.0
1678,TATACHEM,Tata Chemicals Limited,970.0,971.9,969.5,958.4,988.5,981.8,987.0,985.0,985.0,984.55,976.9,990.05,986.0,988.5,976.0,966.0,970.35,962.0,980.0,994.8,970.05
1679,TATACOFFEE,Tata Coffee Limited,229.25,230.7,228.25,227.75,221.8,221.5,221.7,220.4,222.5,223.95,225.6,226.5,229.0,230.0,229.45,228.2,226.65,223.8,223.35,225.65,225.35
1680,TATACOMM,Tata Communications Limited,1278.0,1277.95,1268.3,1257.7,1261.9,1238.6,1230.4,1230.0,1221.0,1235.0,1244.0,1250.25,1255.8,1276.0,1275.0,1303.0,1228.0,1234.0,1236.0,1238.0,1253.0
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,789.65,792.75,790.95,780.95,771.0,770.0,767.1,765.75,776.45,779.65,787.0,787.0,787.8,787.5,791.0,787.3,786.35,777.0,776.0,780.0,778.0
1682,TATAELXSI,Tata Elxsi Limited,7411.7,7485.0,7480.0,7250.0,7040.0,7025.0,6925.0,6997.85,6960.0,7110.0,7124.9,7010.0,7085.0,7200.0,7121.0,6993.9,6766.0,6649.0,6723.0,6664.25,6620.15
1683,TATAINVEST,Tata Investment Corporation Limited,2240.0,2236.8,2235.0,2214.95,2220.0,2211.3,2193.0,2210.0,2132.0,2141.25,2151.0,2148.0,2156.0,2164.0,2191.0,2171.6,2161.0,2182.0,2178.55,2155.0,2165.0
1684,TATAMETALI,Tata Metaliks Limited,767.9,769.05,759.55,756.0,751.75,756.35,756.0,750.5,753.0,760.0,767.95,770.0,768.0,778.0,776.05,782.0,786.0,778.0,793.5,787.0,792.95
1685,TATAMOTORS,Tata Motors Limited,519.15,521.0,517.8,515.3,520.6,527.7,522.1,525.0,508.95,515.75,522.2,530.55,513.8,511.95,510.05,504.65,500.55,477.2,481.2,483.7,480.4
1686,TATAMTRDVR,Tata Motors Limited,269.7,266.65,267.0,267.8,271.95,273.5,270.8,275.25,268.0,264.35,267.7,271.1,261.6,264.0,263.0,260.0,258.0,246.0,242.85,245.7,245.0
