,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2259.0,2204.0,2219.9,2170.0,2119.0,2183.0,2228.45,2220.0,2123.0,2035.0,1994.9,1999.5,1990.0,1964.85,1958.95,2007.0,2026.2,2022.0,2020.0,2020.0,2009.0
963,LAMBODHARA,Lambodhara Textiles Limited,,,,,,,,,,,,,,,,,,184.4,185.8,184.0,191.05
964,LANDMARK,Landmark Cars Limited,710.0,748.7,726.0,691.0,727.0,666.25,674.0,679.05,680.0,684.95,730.05,727.0,705.0,670.65,679.4,678.0,678.45,672.0,677.15,688.7,686.0
965,LAOPALA,La Opala RG Limited,433.95,441.2,442.0,425.0,425.75,432.9,447.25,418.5,407.45,413.55,415.55,410.0,415.4,415.15,413.7,412.0,408.5,414.3,403.2,386.5,393.7
966,LASA,Lasa Supergenerics Limited,21.9,21.15,20.7,21.25,21.4,21.7,22.3,22.4,22.7,22.85,22.6,22.8,22.55,22.95,23.9,24.1,24.4,23.7,24.0,24.3,23.95
967,LATENTVIEW,Latent View Analytics Limited,351.0,348.75,348.0,350.45,343.7,353.35,363.55,347.05,351.95,342.1,340.4,335.0,334.4,334.9,338.0,337.7,346.1,347.0,341.7,335.75,333.8
968,LAURUSLABS,Laurus Labs Limited,366.1,364.8,366.15,362.0,350.15,355.45,364.85,365.3,365.0,367.3,366.2,358.1,361.0,344.0,340.0,346.5,348.95,341.9,341.5,346.05,340.05
969,LAXMICOT,Laxmi Cotspin Limited,20.2,20.75,20.3,20.45,20.55,21.6,21.25,21.15,21.15,21.9,21.0,21.3,21.65,20.8,20.9,21.0,21.3,21.25,20.6,20.5,19.35
970,LAXMIMACH,Lakshmi Machine Works Limited,12671.0,12560.0,12751.0,12770.0,13174.0,12900.0,12940.0,12771.0,12830.9,12790.0,12409.75,12423.35,12250.0,12318.9,12150.0,12175.0,11720.0,11551.0,11483.95,11470.0,11477.95
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,2.55,2.45,2.35,2.25,2.05,1.9,1.75,1.75,1.7,1.65
972,LEMONTREE,Lemon Tree Hotels Limited,93.5,93.35,93.1,93.0,94.8,94.1,95.95,96.0,94.65,92.0,91.9,92.85,93.2,92.7,92.3,93.35,92.8,93.3,93.8,93.1,94.3
973,LEXUS,Lexus Granito (India) Limited,52.5,54.0,53.0,53.0,51.0,52.5,54.0,53.55,54.5,58.25,57.95,57.3,57.9,60.95,59.45,59.0,60.0,62.0,61.45,61.1,62.0
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,140.0,139.7,139.0,134.05,133.95,139.85,140.0,141.2,139.4,139.75,137.5,142.0,142.35,147.0,147.0,131.0,133.6,133.45,130.0,132.95,131.35
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1149.0,1130.0,1114.0,1046.0,1050.0,943.0,965.0,933.0,864.5,847.0,859.0,845.0,811.0,807.95,803.9,802.0,790.25,791.0,790.0,790.0,797.0
976,LGBFORGE,LGB Forge Limited,9.4,9.6,9.9,9.8,9.85,9.85,10.45,10.85,10.4,10.6,10.1,10.6,10.1,9.15,9.3,9.65,8.8,7.95,8.05,8.0,8.15
977,LIBAS,Libas Consumer Products Limited,14.65,14.65,14.4,13.0,13.05,13.85,14.65,14.95,14.95,14.2,14.65,14.2,13.0,12.85,12.55,12.65,12.95,13.25,12.7,12.4,12.55
978,LIBERTSHOE,Liberty Shoes Limited,241.0,235.2,237.3,235.0,235.1,239.0,238.0,238.5,248.85,249.5,250.55,243.25,246.2,221.05,225.25,228.25,230.0,230.0,232.0,233.95,231.0
979,LICHSGFIN,LIC Housing Finance Limited,392.45,393.7,395.0,392.0,387.8,402.5,406.3,390.0,384.4,386.8,376.55,372.5,373.1,371.3,363.0,372.2,377.0,373.0,375.8,379.0,376.3
980,LICI,Life Insurance Corporation Of India,633.25,620.55,616.45,613.7,623.8,640.95,636.1,630.05,617.1,603.5,596.1,595.9,598.65,597.7,602.2,604.2,600.85,598.75,597.0,597.5,596.85
981,LIKHITHA,Likhitha Infrastructure Limited,258.0,261.0,260.0,255.5,258.9,265.2,265.95,260.7,260.85,259.55,258.9,266.15,268.05,268.15,270.1,268.75,272.0,274.0,269.0,267.6,268.9
982,LINC,Linc Limited,712.7,734.6,735.8,689.55,703.0,713.5,713.0,734.25,716.8,741.0,735.7,765.15,775.0,778.0,770.0,775.0,776.7,777.0,790.0,798.5,790.0
983,LINCOLN,Lincoln Pharmaceuticals Limited,402.75,406.0,403.15,411.0,406.05,404.5,395.0,402.9,399.0,387.5,391.1,389.75,385.1,385.1,381.0,376.55,379.0,374.45,379.0,380.15,380.8
984,LINDEINDIA,Linde India Limited,4324.0,4334.0,4370.0,4380.0,4357.5,4539.95,4580.0,4349.0,4361.0,4462.9,4438.0,4623.0,4424.95,4198.0,3991.0,3975.0,3962.0,3978.0,3999.0,3978.0,3995.0
985,LODHA,Macrotech Developers Limited,683.0,663.55,664.0,645.5,650.0,647.5,641.0,637.15,630.0,625.5,648.6,652.0,678.05,614.8,600.95,578.0,593.0,573.5,558.0,555.0,555.0
986,LOKESHMACH,Lokesh Machines Limited,,,,,,,,,201.6,208.6,186.0,154.95,154.0,148.0,149.5,153.0,154.1,152.25,153.5,149.0,143.1
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,80.5,80.5,82.0,83.5,82.5,84.25,80.95,80.1,80.3,81.95,81.4,83.25,82.5,83.95,82.45,80.0,78.05,75.2,76.9,73.25,72.9
988,LOVABLE,Lovable Lingerie Limited,113.1,114.15,117.0,116.0,116.3,118.15,120.3,117.95,114.1,110.0,109.1,110.2,111.85,109.85,110.45,111.0,109.55,109.6,108.5,107.7,105.5
989,LOYALTEX,Loyal Textile Mills Limited,699.0,667.8,661.0,680.0,699.9,700.0,695.0,690.1,677.25,671.0,675.0,662.95,691.35,680.0,645.3,650.6,678.8,672.55,640.0,638.5,667.95
990,LPDC,Landmark Property Development Company Limited,6.3,6.2,6.25,6.25,6.3,6.7,6.85,7.1,6.95,5.85,5.85,5.85,5.75,5.8,5.8,5.85,5.75,5.85,5.85,5.75,5.85
991,LSIL,Lloyds Steels Industries Limited,23.8,23.9,24.0,23.85,23.85,24.6,25.1,24.6,25.2,25.75,25.8,26.45,25.7,26.65,26.3,26.9,27.55,26.7,26.65,26.15,23.2
992,LT,Larsen & Toubro Limited,2475.0,2424.0,2389.0,2375.0,2392.9,2418.0,2394.0,2388.0,2365.0,2363.15,2358.4,2355.0,2352.0,2340.05,2363.25,2340.4,2316.0,2278.1,2269.5,2236.0,2209.4
993,LTIM,LTIMindtree Limited,5180.25,5107.0,5160.0,5002.2,4950.0,5022.0,5001.0,5029.0,5065.0,5008.0,4975.0,4902.0,4945.0,4905.35,4808.0,4810.0,4915.0,4907.0,4935.0,4988.0,4968.0
994,LTTS,L&T Technology Services Limited,3933.8,3848.9,3851.0,3810.0,3813.0,3984.0,3988.0,3998.0,3905.0,3875.0,3835.0,3885.0,3958.0,3890.0,3807.0,3840.0,3866.0,3853.0,3932.0,3935.0,3894.75
995,LUMAXIND,Lumax Industries Limited,2120.0,2130.0,2105.0,2120.0,2105.0,2139.1,2110.1,2105.0,2150.0,2150.0,2133.0,2150.0,2100.0,2130.0,2090.0,2037.0,2075.0,2071.0,2081.0,1918.0,1895.5
996,LUMAXTECH,Lumax Auto Technologies Limited,353.0,353.0,341.6,342.7,336.7,345.0,351.0,354.0,348.65,351.75,356.0,354.0,359.0,361.95,338.5,340.05,343.9,351.5,356.0,347.9,311.0
997,LUPIN,Lupin Limited,899.0,889.1,878.0,872.3,857.0,849.0,874.8,829.9,826.15,829.4,835.2,820.5,817.7,820.0,810.0,810.6,819.05,822.85,819.3,819.35,813.5
998,LUXIND,Lux Industries Limited,1499.9,1498.0,1501.45,1510.0,1494.0,1523.0,1559.9,1560.1,1542.0,1511.0,1501.0,1517.0,1486.0,1486.0,1495.9,1509.0,1508.0,1498.1,1502.45,1500.0,1509.6
999,LXCHEM,Laxmi Organic Industries Limited,259.9,260.95,264.4,256.9,258.4,262.6,265.6,266.35,265.9,268.0,265.15,265.6,266.1,266.95,266.95,268.3,272.0,271.4,261.6,260.25,255.9
1000,LYKALABS,Lyka Labs Limited,111.95,114.45,113.8,113.25,114.6,117.85,119.65,124.25,124.0,117.8,114.5,103.6,102.4,105.0,105.0,105.3,108.9,112.1,104.6,104.85,95.95
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,4.5,4.5,4.55,4.4,4.6,4.6,4.5,4.7,4.75,4.65,4.6,4.45,4.4,4.4,4.35,4.4,4.3,4.3,4.2,4.25,4.3
1002,M&M,Mahindra & Mahindra Limited,1456.0,1397.0,1401.5,1398.0,1374.35,1379.8,1377.25,1397.65,1400.5,1406.0,1393.05,1378.15,1374.2,1384.0,1371.85,1379.95,1409.0,1410.1,1394.95,1343.0,1319.8
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,336.0,328.05,317.2,308.9,305.3,312.6,325.5,321.0,315.85,303.65,293.5,295.05,297.5,291.2,282.7,285.1,291.6,294.0,300.0,298.0,293.9
1004,MAANALU,Maan Aluminium Limited,,,,,,,,,,,,,,,,319.2,310.9,299.3,249.45,208.4,203.95
1005,MACPOWER,Macpower CNC Machines Limited,316.4,321.9,324.8,326.2,328.0,325.0,325.15,326.5,326.0,330.0,338.0,324.05,325.0,322.0,302.0,285.05,289.8,286.0,287.0,299.5,287.7
1006,MADHAV,Madhav Marbles and Granites Limited,43.75,42.7,42.9,43.3,43.6,43.35,43.7,43.8,44.25,44.5,44.45,44.65,43.3,43.0,43.45,42.45,42.2,42.3,42.6,41.4,42.0
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,5.55,5.85,6.15,5.9,5.4,4.95,4.5,4.7,4.55,4.6,4.4,4.2
1008,MADRASFERT,Madras Fertilizers Limited,72.15,73.0,73.4,71.8,74.25,77.5,76.3,77.95,75.5,75.2,74.9,75.65,74.3,71.8,71.55,72.65,74.35,73.2,68.15,67.95,67.9
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,409.0,411.0,412.5,412.0,421.0,426.05,419.55,413.9,415.6,413.0,392.0,391.95,390.0,387.7,397.5,380.6,387.9,360.05,363.95,369.7,365.0
1010,MAGNUM,Magnum Ventures Limited,,,,,,,,,,,,,,,,,,39.4,40.05,42.15,43.55
1011,MAHABANK,Bank of Maharashtra,28.95,28.45,27.45,27.15,27.2,27.7,28.1,27.9,27.95,27.8,27.85,28.45,28.55,28.55,28.4,30.4,30.6,30.45,30.7,31.5,31.4
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,,,,,141.55,139.3,147.35,145.1,139.9,135.75,126.65,118.8,108.5,108.75,110.45,106.1,101.0,101.95,102.5,101.65
1013,MAHASTEEL,Mahamaya Steel Industries Limited,,,,,,,,77.3,82.5,83.0,73.2,73.25,72.0,72.4,71.75,71.6,72.15,68.6,63.0,64.3,63.2
1014,MAHEPC,Mahindra EPC Irrigation Limited,103.25,102.65,104.9,101.95,102.55,104.5,104.5,107.55,105.8,105.05,105.0,107.0,103.15,103.9,105.85,105.0,108.0,99.65,101.65,97.8,98.0
1015,MAHESHWARI,Maheshwari Logistics Limited,,,,,,,,,76.2,78.6,79.4,78.0,79.2,79.25,79.4,79.1,79.0,79.5,78.8,79.25,79.5
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,512.0,498.75,495.1,498.15,500.6,506.4,512.05,508.0,490.0,460.85,464.8,461.2
1017,MAHLIFE,Mahindra Lifespace Developers Limited,466.0,470.85,453.35,451.9,453.7,456.35,456.1,459.5,461.9,467.0,463.0,472.9,469.85,468.0,462.5,465.0,463.05,455.0,447.85,450.0,439.0
1018,MAHLOG,Mahindra Logistics Limited,382.5,378.0,378.45,378.0,385.6,388.55,382.1,369.0,369.4,367.8,369.0,366.0,362.8,360.0,359.2,359.65,361.8,360.4,365.0,364.7,364.0
1019,MAHSCOOTER,Maharashtra Scooters Limited,5475.05,5460.0,5540.0,5522.0,5430.0,5482.1,5429.0,5462.0,5425.0,5365.0,5286.0,5379.0,5367.0,5390.3,5375.0,5370.75,5375.0,5350.0,5319.0,5245.0,5356.95
1020,MAHSEAMLES,Maharashtra Seamless Limited,472.85,478.75,483.1,484.8,473.9,473.8,485.9,478.7,474.0,472.0,471.1,471.7,474.25,479.65,473.0,475.0,486.0,481.7,476.0,471.95,448.5
1021,MAITHANALL,Maithan Alloys Limited,979.0,979.8,979.8,970.0,970.0,987.3,998.05,1002.0,1003.0,1000.0,998.4,973.0,975.0,983.0,976.0,1014.7,975.0,977.75,985.0,984.7,968.2
1022,MALLCOM,Mallcom (India) Limited,1139.7,1015.5,945.1,950.0,960.0,912.9,911.0,924.9,911.0,939.65,920.1,910.0,940.0,940.0,927.0,939.0,955.0,930.0,921.0,925.5,904.7
1023,MALUPAPER,Malu Paper Mills Limited,32.5,32.5,32.4,32.9,33.15,33.5,33.2,33.7,32.65,33.1,33.7,33.1,33.6,33.85,33.7,33.85,34.2,33.7,34.6,33.55,33.95
1024,MANAKALUCO,Manaksia Aluminium Company Limited,22.6,22.35,22.25,22.5,21.7,22.0,22.55,22.6,22.6,23.4,23.1,23.65,23.5,22.9,23.2,22.65,23.4,23.35,23.05,24.4,22.75
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,17.15,17.65,17.85,17.7,17.7,17.9,17.75,17.9,18.35,18.1,18.3,18.65,18.35,18.6,18.25,18.2,18.0,17.0,17.2,16.55,17.3
1026,MANAKSIA,Manaksia Limited,163.9,168.1,166.9,168.3,165.0,169.4,173.0,178.95,177.5,180.5,177.05,179.95,179.0,181.55,186.6,178.0,183.5,176.8,184.2,176.45,169.0
1027,MANAKSTEEL,Manaksia Steels Limited,43.5,43.0,44.75,42.2,41.2,41.35,39.3,38.6,38.5,38.95,40.2,39.5,39.5,39.6,38.75,39.2,39.9,36.75,36.95,36.5,36.65
1028,MANALIPETC,Manali Petrochemicals Limited,66.3,66.25,66.9,66.65,66.6,67.5,67.95,69.0,68.35,69.0,65.9,65.8,66.25,66.0,66.4,67.2,67.7,67.15,66.75,67.1,66.4
1029,MANAPPURAM,Manappuram Finance Limited,132.25,129.1,126.3,126.7,123.4,125.65,128.2,125.9,127.3,125.1,119.45,121.0,121.65,118.75,116.9,112.6,113.05,109.95,110.3,112.45,113.3
1030,MANGALAM,Mangalam Drugs And Organics Limited,109.5,110.2,108.5,110.3,109.4,111.4,112.0,108.45,110.5,110.5,111.8,105.5,104.8,104.8,104.8,106.1,105.0,106.0,104.6,104.0,103.8
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,106.6,107.8,111.0,105.3,103.0,102.1,100.9,100.4,99.75,94.15,95.45,94.0,94.1,94.75,92.15,94.0,94.45,94.4,95.5,92.25,93.85
1032,MANGLMCEM,Mangalam Cement Limited,313.2,316.85,317.5,318.8,318.05,324.0,329.45,332.0,333.0,334.35,332.0,319.05,320.95,320.5,315.0,319.3,328.0,335.9,314.25,309.0,305.95
1033,MANINDS,Man Industries (India) Limited,151.8,157.9,159.25,144.3,138.5,140.75,143.55,142.5,144.5,143.45,145.55,145.0,147.0,149.0,139.7,139.4,140.7,137.6,139.8,143.25,145.2
1034,MANINFRA,Man Infraconstruction Limited,113.35,115.2,115.95,116.0,115.35,115.95,114.3,114.0,113.55,112.0,111.1,110.5,109.8,106.7,103.0,102.25,102.9,100.95,99.95,94.95,92.0
1035,MANKIND,Mankind Pharma Limited,1706.25,1704.0,1680.1,1705.5,1702.1,1679.1,1691.0,1748.85,1711.1,1622.0,1629.9,1595.5,1527.0,1474.25,1483.5,1455.15,1481.0,1492.0,1430.0,1465.0,1393.9
1036,MANOMAY,Manomay Tex India Limited,,,,,,,,,,,,,,,,,,,,,
1037,MANORAMA,Manorama Industries Limited,,,,,,,,,,,,,,,,,,,,,
1038,MANORG,Mangalam Organics Limited,424.35,415.5,419.25,421.8,421.65,425.75,430.1,427.0,438.0,435.0,416.0,420.0,421.4,410.8,417.0,414.7,423.95,427.0,426.0,430.0,426.35
1039,MANUGRAPH,Manugraph India Limited,17.3,16.6,16.9,17.1,17.45,17.5,17.15,17.0,17.05,17.15,17.05,17.3,17.25,17.2,17.2,17.45,17.9,18.15,18.0,16.7,17.05
1040,MANYAVAR,Vedant Fashions Limited,1243.0,1255.0,1273.0,1283.05,1299.8,1330.0,1340.0,1320.0,1337.0,1359.0,1357.0,1313.2,1306.0,1290.0,1289.95,1287.0,1288.95,1275.35,1285.0,1280.0,1265.0
1041,MAPMYINDIA,C.E. Info Systems Limited,1202.1,1227.5,1207.65,1236.0,1230.0,1183.05,1210.0,1179.8,1166.0,1185.0,1190.6,1200.0,1193.0,1181.6,1172.2,1168.0,1166.0,1141.5,1109.95,1091.8,1099.0
1042,MARALOVER,Maral Overseas Limited,53.5,54.45,53.0,52.95,53.35,54.35,54.55,55.1,55.35,56.5,55.5,57.65,58.1,59.95,59.0,55.95,55.3,55.3,52.85,51.85,52.9
1043,MARATHON,Marathon Nextgen Realty Limited,323.5,318.3,317.0,320.55,316.25,319.05,327.1,326.35,327.0,323.95,321.3,319.0,321.0,322.5,319.1,331.4,327.0,330.0,325.0,301.7,299.0
1044,MARICO,Marico Limited,531.85,522.9,527.1,530.0,529.9,526.0,526.9,537.1,536.0,551.0,544.55,540.85,539.0,539.0,533.0,545.5,550.05,543.65,549.0,549.2,556.65
1045,MARINE,Marine Electricals (India) Limited,49.0,48.95,50.15,49.05,49.6,50.9,51.8,50.8,51.3,51.45,50.4,50.7,51.25,50.8,50.5,51.6,52.4,51.75,50.85,50.8,49.15
1046,MARKSANS,Marksans Pharma Limited,90.7,92.35,91.3,91.55,92.5,91.8,94.55,92.8,91.5,88.7,87.0,87.65,86.7,88.8,89.35,87.45,89.4,89.6,89.05,83.0,84.2
1047,MARSHALL,Marshall Machines Limited,,,,,,,,,,,,,,,,,,64.5,64.85,67.9,68.4
1048,MARUTI,Maruti Suzuki India Limited,9779.0,9544.9,9440.0,9470.0,9325.0,9410.0,9420.15,9515.05,9540.0,9605.0,9593.05,9530.0,9515.7,9550.4,9635.0,9650.25,9673.0,9715.0,9585.0,9500.25,9330.0
1049,MASFIN,MAS Financial Services Limited,778.65,772.55,769.0,768.0,767.7,789.0,790.0,778.1,773.4,760.25,764.0,770.0,771.85,758.0,774.0,785.25,790.0,775.2,769.0,756.0,739.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,1948.45,1913.8,1906.0,1891.0,1911.0,1957.0,1991.0,1974.0,1980.85,1981.0,1966.0,1978.0,2007.0,1973.0,1964.0,1979.75,2016.2,2025.0,2055.0,2067.0,2054.55
1052,MATRIMONY,Matrimony.Com Limited,630.4,633.6,635.45,614.0,624.8,623.7,631.0,640.0,642.55,649.75,642.8,641.0,650.95,651.0,642.25,647.0,663.1,661.15,678.35,636.0,618.0
1053,MAWANASUG,Mawana Sugars Limited,99.8,98.85,98.5,97.8,100.15,103.9,99.65,99.7,99.25,99.05,96.85,96.9,98.3,98.2,100.6,96.05,95.9,95.7,96.2,94.6,96.35
1054,MAXHEALTH,Max Healthcare Institute Limited,600.0,602.9,608.2,605.5,580.0,579.0,577.9,584.0,601.2,595.95,587.95,584.4,575.2,570.0,570.0,560.0,561.0,525.05,519.3,531.3,529.95
1055,MAXIND,Max India Limited,117.1,119.0,119.85,121.0,117.4,121.3,121.1,117.2,119.0,117.5,116.45,117.55,116.5,118.8,103.05,104.15,103.5,105.4,102.7,102.95,106.0
1056,MAXVIL,Max Ventures and Industries Limited,202.5,200.0,199.6,198.2,196.7,201.8,203.2,204.0,205.4,205.1,214.0,213.6,211.0,204.2,197.15,196.5,196.15,202.0,210.0,199.95,202.1
1057,MAYURUNIQ,Mayur Uniquoters Ltd,516.2,510.0,507.3,490.55,498.0,490.05,501.9,501.2,510.0,508.95,532.4,494.0,505.1,479.9,468.65,472.95,474.3,469.7,469.0,471.7,475.95
1058,MAZDA,Mazda Limited,,,,,,,,,,,,,,,,,,1011.0,996.0,982.7,981.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,1247.0,1239.0,1241.1,1262.05,1190.0,1227.85,1221.8,1299.0,1216.25,1186.8,1056.0,1032.5,1040.0,1040.95,1036.9,1008.0,1035.95,1019.0,995.9,837.55,814.0
1060,MBAPL,Madhya Bharat Agro Products Limited,603.95,615.0,610.6,617.0,615.1,623.0,629.95,638.8,640.75,644.8,645.0,651.0,633.95,615.0,622.0,626.0,631.0,615.05,618.25,623.0,619.5
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,912.2,914.0,913.0,897.4,904.85,893.25,897.0,894.65,897.05,908.8,900.0,897.5,892.35,880.2,887.0,872.0,874.35,868.95,875.6,876.0,874.8
1064,MCL,Madhav Copper Limited,28.35,28.25,28.2,28.15,28.4,29.5,29.25,29.8,30.1,30.45,31.2,31.0,30.6,31.2,29.8,30.45,30.8,31.15,30.3,31.25,29.75
1065,MCLEODRUSS,Mcleod Russel India Limited,18.0,18.15,18.2,17.95,19.4,20.05,19.15,19.0,19.35,20.85,22.25,20.0,18.8,18.5,18.8,19.2,19.65,18.8,19.3,19.3,19.2
1066,MCX,Multi Commodity Exchange of India Limited,1500.1,1633.05,1624.3,1633.2,1568.8,1624.15,1616.0,1575.0,1570.35,1601.0,1548.0,1586.35,1577.5,1562.65,1546.0,1537.75,1498.0,1469.55,1464.65,1460.5,1477.2
1067,MEDANTA,Global Health Limited,659.4,652.2,658.7,673.0,663.1,646.15,659.75,650.0,638.0,652.0,650.2,655.9,627.5,619.9,608.05,605.6,607.75,610.0,604.0,585.0,586.0
1068,MEDICAMEQ,Medicamen Biotech Limited,753.0,728.55,703.0,696.0,672.55,677.5,687.0,684.7,685.7,694.7,663.25,660.35,668.9,660.05,667.0,670.0,685.0,699.35,696.1,705.1,689.7
1069,MEDICO,Medico Remedies Limited,77.5,74.45,71.4,68.1,64.7,67.9,75.45,84.0,81.4,89.0,90.0,84.0,83.0,83.85,84.0,83.05,84.9,84.0,85.25,84.0,88.6
1070,MEDPLUS,Medplus Health Services Limited,778.85,771.0,764.0,772.1,780.1,799.0,803.05,809.6,800.0,799.0,780.0,770.9,777.95,780.0,778.0,813.0,829.5,822.95,802.65,811.0,801.75
1071,MEGASOFT,Megasoft Limited,29.8,29.75,30.9,30.5,30.6,30.5,32.7,30.1,30.0,30.15,30.0,30.65,30.2,30.55,30.65,31.35,32.0,32.45,33.0,33.6,32.7
1072,MEGASTAR,Megastar Foods Limited,,,,,,307.0,323.9,314.95,311.0,321.0,320.0,313.05,320.95,316.0,317.0,315.0,326.0,327.9,332.0,300.1,297.0
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,137.0,137.5,136.15,135.75,133.25,137.1,138.5,139.55,138.85,142.45,146.25,138.9,141.95,138.5,134.5,137.3,141.05,138.5,141.0,136.65,140.7
1075,MEP,MEP Infrastructure Developers Limited,12.15,12.45,12.5,12.7,12.85,13.2,13.6,13.7,13.7,13.75,14.3,14.6,14.65,14.7,14.95,14.75,14.35,13.3,13.75,13.45,13.5
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,942.35,968.0,970.05,960.0,965.0,1006.0,1018.0,991.0,987.0,978.9,965.7,963.4,965.0,959.2,950.0,970.95,987.9,969.0,950.0,977.95,969.0
1078,METROPOLIS,Metropolis Healthcare Limited,1491.65,1458.8,1509.95,1441.0,1386.0,1421.5,1453.0,1430.0,1382.0,1351.5,1321.0,1313.2,1298.95,1280.0,1276.75,1290.45,1310.0,1310.55,1315.0,1312.05,1305.0
1079,MFL,Meghmani Finechem Limited,1106.8,1124.15,1117.0,1126.0,1136.5,1133.0,1114.0,1130.0,1156.0,1113.95,1018.0,1029.55,1037.9,1025.0,1039.2,1034.85,1066.9,1085.5,958.05,930.0,930.0
1080,MFSL,Max Financial Services Limited,810.0,798.0,797.95,747.5,749.5,767.0,741.0,703.0,688.0,694.0,671.0,673.7,679.9,683.0,688.9,706.0,702.0,690.55,687.7,692.1,703.05
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,,,,,,,,,,,,,,,
1082,MGL,Mahanagar Gas Limited,1050.0,1040.5,1043.5,1030.05,1015.4,1035.0,1040.45,1037.5,1031.5,1041.0,1042.85,1050.0,1028.0,1020.0,1022.25,1031.8,1035.0,1030.0,1026.0,1038.7,1071.0
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,,,,,188.65,235.7,247.5,248.0,250.0,253.45,250.85,235.9,240.0,238.75,245.0,236.25,242.0,239.0,235.05,236.0,235.0
1084,MHRIL,Mahindra Holidays & Resorts India Limited,300.0,297.5,293.6,295.7,289.0,290.2,296.0,293.7,289.15,289.75,290.8,293.5,291.7,294.4,290.9,295.95,303.5,304.7,301.8,306.85,303.4
1085,MICEL,MIC Electronics Limited,,,,,,,,,,,,,,,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,291.7,285.5,284.0,287.0,279.85,292.0,294.5,298.8,287.25,264.8,250.5,244.7,250.25,248.2,233.95,234.85,235.65,240.8,234.6,229.8,225.45
1087,MINDACORP,Minda Corporation Limited,283.0,280.4,283.5,289.7,282.0,285.05,291.0,291.45,286.95,293.0,278.05,280.0,285.25,277.2,270.9,280.45,290.5,296.0,293.0,297.0,281.5
1088,MINDTECK,Mindteck (India) Limited,,,,,,153.05,161.0,166.55,139.1,133.0,134.8,135.0,136.0,135.4,132.55,137.0,138.5,138.2,134.0,132.0,121.0
1089,MIRCELECTR,MIRC Electronics Limited,17.05,16.4,15.3,15.55,15.8,16.4,16.85,17.1,16.95,15.65,14.85,14.65,14.85,15.4,12.9,12.85,13.1,12.85,13.15,13.4,13.3
1090,MIRZAINT,Mirza International Limited,,,,,,,,,,,,,,,,,,,,,
1091,MITCON,MITCON Consultancy & Engineering Services Limited,68.7,68.05,68.6,68.6,70.0,68.6,69.0,70.5,68.15,69.95,69.2,69.2,69.0,69.1,69.1,70.85,69.8,70.0,69.2,70.85,71.05
1092,MITTAL,Mittal Life Style Limited,,,,,,,,,,,,,,,,,,12.9,13.5,13.7,14.0
1093,MMFL,MM Forgings Limited,925.0,914.0,929.0,921.0,904.9,920.2,868.0,864.65,866.65,871.9,850.0,855.0,857.95,860.8,849.0,847.0,860.0,861.1,849.6,859.0,863.0
1094,MMP,MMP Industries Limited,,,,,,,,,,,,,,,,,,173.15,172.55,171.0,171.1
1095,MMTC,MMTC Limited,31.65,31.7,31.75,31.85,31.9,32.85,33.3,33.65,32.25,32.15,31.1,31.55,31.75,31.85,31.9,31.95,31.7,30.4,30.65,30.3,30.0
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,,,,,,,,
