,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
1600,SRF,SRF Limited,2585.0,2546.0,2537.4,2463.0,2425.05,2463.0,2428.0,2422.6,2381.1,2430.5,2444.9,2441.3,2410.0,2390.0,2376.0,2391.05,2395.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,479.6,495.0,490.0,485.8,495.0,490.0,488.9,490.0,482.0,503.6,516.5,530.0,503.0,525.0,527.4,532.0,531.9
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,223.75,231.45,242.0,240.0,242.85,245.0,241.7,241.2,231.3,240.15,240.4,243.55,247.5,253.0,252.0,255.0,254.5
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,771.0,774.95,758.0,764.0,765.0,799.0,792.95,791.0,750.0,802.7,798.0,816.75,798.4,811.25,798.55,800.0,797.35
1606,STARCEMENT,Star Cement Limited,225.5,232.95,211.0,205.05,204.0,203.8,203.5,200.45,192.0,202.5,203.0,206.25,206.5,210.9,208.55,210.8,210.0
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,540.0,540.6,542.0,535.95,545.05,552.25,551.0,549.9,545.5,551.4,557.0,550.65,553.0,553.4,558.8,567.0,552.15
1608,STARPAPER,Star Paper Mills Limited,223.6,227.0,227.0,223.75,220.2,225.5,225.25,226.0,220.3,234.0,239.0,237.0,238.0,241.0,239.55,242.6,241.6
1609,STARTECK,Starteck Finance Limited,,,,,,,,,,,,,,,,,
1610,STCINDIA,The State Trading Corporation of India Limited,126.9,131.6,130.85,126.1,130.6,133.0,133.0,133.2,119.9,132.9,138.8,145.0,144.25,151.65,156.1,154.7,156.45
1611,STEELCAS,Steelcast Limited,630.0,632.85,630.95,627.0,640.0,628.0,622.5,611.2,595.0,619.0,630.0,625.6,630.0,636.1,652.8,648.0,650.0
1612,STEELCITY,Steel City Securities Limited,74.9,76.3,75.2,74.9,73.9,73.5,74.3,73.9,71.7,73.0,76.5,78.0,78.65,80.0,78.2,80.0,78.9
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,14.0,14.0,14.4,13.95,14.35,14.35,13.0,13.25,12.35,13.45,14.25,15.15,13.7,14.35,14.6,14.95,14.5
1614,STEL,Stel Holdings Limited,326.95,337.7,320.0,332.5,324.0,325.0,316.1,322.95,285.0,308.0,324.55,333.8,330.25,349.0,351.6,351.0,350.0
1615,STERTOOLS,Sterling Tools Limited,317.8,328.2,324.4,321.85,325.0,325.0,332.9,327.5,324.0,344.0,337.0,353.0,346.9,359.0,362.65,367.0,371.5
1616,STLTECH,Sterlite Technologies Limited,112.9,117.55,117.2,116.9,119.0,120.75,122.75,120.8,116.7,126.5,128.6,133.5,132.3,134.5,137.15,140.2,141.0
1617,STOVEKRAFT,Stove Kraft Limited,419.0,432.5,434.9,432.0,447.0,458.0,470.1,434.0,420.0,435.8,458.0,473.9,485.0,503.5,501.1,492.95,500.1
1618,STYLAMIND,Stylam Industries Limited,1538.0,1539.9,1523.0,1542.8,1535.0,1559.75,1515.5,1486.0,1481.8,1498.85,1540.0,1538.95,1550.5,1594.0,1586.05,1573.1,1570.0
1619,STYRENIX,Styrenix Performance Materials Limited,1480.0,1427.45,1372.0,1357.0,1365.0,1370.0,1333.5,1340.0,1305.0,1343.6,1370.0,1349.0,1365.0,1439.5,1440.0,1445.0,1450.0
1620,SUBEXLTD,Subex Limited,29.8,30.7,30.75,30.15,29.7,30.85,31.35,31.55,29.0,33.0,35.0,36.4,36.3,37.05,35.65,36.35,35.85
1621,SUBROS,Subros Limited,515.3,539.3,537.0,514.0,506.75,517.0,518.0,512.9,499.0,525.0,545.7,566.9,569.9,587.4,594.0,601.9,597.0
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,610.05,626.0,589.95,577.0,583.2,577.25,573.1,568.0,550.0,561.9,564.8,582.85,565.0,571.5,586.0,589.0,585.25
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,455.0,459.0,454.0,462.0,469.45,467.35,445.2,449.9,418.0,450.0,450.1,463.85,456.0,470.5,471.5,475.85,470.5
1624,SULA,Sula Vineyards Limited,538.45,551.05,536.6,521.2,521.85,537.8,522.0,521.0,505.75,526.2,520.9,546.0,548.0,557.9,563.6,557.8,557.5
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,349.3,364.5,346.0,347.1,344.65,342.5,344.0,346.0,340.5,348.45,353.4,360.9,360.9,370.5,371.0,377.2,375.0
1627,SUMIT,Sumit Woods Limited,53.85,54.25,52.45,52.4,52.8,53.75,53.3,55.8,53.55,56.35,59.8,,,,,,
1628,SUMMITSEC,Summit Securities Limited,1190.0,1225.0,1200.0,1179.0,1222.9,1219.75,1229.55,1157.3,1149.0,1240.0,1299.0,1364.85,1375.1,1394.0,1359.9,1355.1,1350.0
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,,,,,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,2.8,2.9,2.9,2.8,2.85,2.9,3.0,2.95,2.95,3.25,3.0,3.0,2.8,3.0,3.05,3.1,3.3
1631,SUNDARMFIN,Sundaram Finance Limited,4150.0,4014.9,4039.0,3995.0,3899.9,3850.0,3778.0,3945.0,3900.0,3994.9,3979.0,4217.25,4200.0,4195.0,4186.0,4074.5,4180.0
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,201.5,198.8,180.2,179.4,178.5,185.1,186.5,188.4,192.1,203.5,208.0,218.0,204.8,211.0,212.55,216.1,219.6
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,640.55,659.0,635.0,660.0,667.75,639.65,650.0,674.0,618.05,633.05,652.1,676.0,683.85,715.0,697.0,698.0,699.9
1634,SUNDRMFAST,Sundram Fasteners Limited,1041.0,1032.1,1026.95,1019.95,1028.0,1020.1,1015.45,1035.9,1025.0,1050.3,1060.0,1039.0,1037.0,1033.8,1060.05,1098.0,1098.8
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,191.85,193.9,189.3,187.5,183.9,185.35,183.5,189.9,184.15,195.5,196.45,203.9,203.0,210.0,206.6,209.1,204.0
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1602.0,1616.0,1565.05,1556.7,1547.9,1569.35,1553.85,1569.0,1553.15,1585.0,1592.15,1607.95,1605.0,1573.45,1555.0,1552.0,1562.1
1637,SUNTECK,Sunteck Realty Limited,395.0,403.25,388.15,385.35,382.4,393.95,397.3,399.0,397.9,426.0,444.1,457.0,458.85,462.0,466.1,474.65,469.0
1638,SUNTV,Sun TV Network Limited,586.0,587.15,592.05,576.5,573.4,595.0,588.05,598.5,585.25,608.75,613.0,622.75,618.0,644.85,638.5,629.7,614.0
1639,SUPERHOUSE,Superhouse Limited,200.8,198.0,195.25,195.6,196.2,200.1,201.95,201.45,190.5,200.0,209.8,216.75,217.85,218.65,221.05,224.1,220.5
1640,SUPERSPIN,Super Spinning Mills Limited,,,,,,,,,,,,,,,,,
1641,SUPRAJIT,Suprajit Engineering Limited,408.3,408.0,404.0,400.55,395.0,410.0,407.0,403.5,400.0,420.2,426.0,433.0,436.2,437.5,430.9,429.4,430.3
1642,SUPREMEENG,Supreme Engineering Limited,,,,,,,,,,,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,3940.0,3918.0,3953.65,3826.0,3800.0,3802.5,3859.0,4025.0,3749.0,3910.9,4012.0,3909.45,3977.0,3945.0,4040.3,4131.0,4123.55
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,,,,,,,,,,,
1645,SUPRIYA,Supriya Lifescience Limited,334.5,341.0,334.25,331.25,323.0,326.1,327.25,326.5,308.15,336.4,345.05,348.1,354.5,368.9,370.0,350.5,345.0
1646,SURANASOL,Surana Solar Limited,33.2,34.9,34.95,31.7,34.45,32.75,,,,,,,,,,,
1647,SURANAT&P,Surana Telecom and Power Limited,,,,,,,,,,,,,,,,,
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,65.25,68.4,66.5,66.8,65.0,66.55,65.05,65.45,63.05,67.5,69.0,74.8,73.0,75.5,78.1,76.15,76.75
1649,SURYAROSNI,Surya Roshni Limited,506.0,518.4,503.0,489.2,491.0,502.0,500.0,499.0,479.9,502.05,530.0,552.5,552.75,565.0,579.9,607.2,582.0
1650,SURYODAY,Suryoday Small Finance Bank Limited,159.85,164.5,164.45,164.15,160.6,166.95,169.8,167.9,147.0,155.8,163.1,172.5,170.6,179.0,185.0,190.5,187.6
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,52.4,53.25,52.5,51.25,52.2,52.7,52.6,53.1,50.25,56.65,59.4,62.5,61.85,65.9,65.4,65.95,66.15
1652,SUULD,Suumaya Industries Limited,7.2,,,,,,,,,,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,,,,,,,,,,,,,,,,,
1654,SUVENPHAR,Suven Pharmaceuticals Limited,638.25,646.0,630.0,618.0,610.85,620.0,622.6,631.0,630.0,654.8,652.55,661.8,677.0,666.75,694.0,720.4,708.0
1655,SUVIDHAA,Suvidhaa Infoserve Limited,,,,,,,,,,,,,,,,,
1656,SUZLON,Suzlon Energy Limited,,,,,,,,,,,,,,,,,
1657,SVLL,Shree Vasu Logistics Limited,,,,,,,,,,,,,,,,,
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,6.6,6.95,7.0,6.9,6.85,7.15,7.2,7.2,7.0,7.3,7.55,7.9,8.0,8.45,8.4,8.75,8.5
1659,SWANENERGY,Swan Energy Limited,648.0,664.4,627.7,588.65,583.0,562.6,569.9,521.25,472.0,535.9,667.25,684.9,696.85,724.0,730.05,731.0,762.0
1660,SWARAJENG,Swaraj Engines Limited,2250.0,2257.15,2248.95,2222.0,2209.0,2175.0,2209.0,2248.0,2248.0,2325.0,2331.1,2359.9,2377.9,2415.0,2452.95,2580.0,2522.15
1661,SWELECTES,Swelect Energy Systems Limited,955.1,929.0,942.35,965.5,969.8,942.95,898.05,852.5,893.95,939.35,999.65,1120.0,1062.0,1130.3,1190.2,1233.5,1189.0
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,523.0,516.4,491.85,467.25,475.0,489.9,500.0,497.0,514.6,541.65,570.05,585.0,579.25,590.1,591.0,598.4,598.0
1663,SYMPHONY,Symphony Limited,857.0,864.0,828.05,824.4,829.25,830.05,827.45,830.0,834.95,855.0,876.5,881.0,880.0,903.95,912.5,921.0,897.0
1664,SYNCOMF,Syncom Formulations (India) Limited,,,,,,,,,,,,,,,,,
1665,SYNGENE,Syngene International Limited,704.35,696.35,690.0,677.0,674.6,682.5,674.0,675.25,669.0,693.1,686.8,692.65,686.1,691.95,698.6,709.7,704.15
1666,SYRMA,Syrma SGS Technology Limited,472.0,481.0,482.0,482.15,475.0,495.55,510.0,485.0,459.5,494.7,509.7,525.1,520.0,534.0,535.5,542.3,536.95
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,126.55,127.15,121.0,121.7,125.0,124.5,128.5,129.1,130.05,134.05,139.0,139.8,133.0,133.0,132.1,140.5,135.15
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,344.9,342.8,328.95,321.15,317.95,323.55,325.75,333.0,303.0,332.6,345.55,352.0,356.1,370.5,377.6,365.5,374.6
1669,TAKE,Take Solutions Limited,21.55,22.6,21.55,20.4,21.2,21.1,21.8,21.55,21.45,23.55,23.8,25.9,25.8,27.75,27.6,28.7,28.55
1670,TALBROAUTO,Talbros Automotive Components Limited,,238.5,240.95,238.3,247.0,255.0,253.1,241.05,229.6,242.4,253.0,264.7,268.9,272.15,277.3,287.4,
1671,TANLA,Tanla Platforms Limited,825.0,848.1,840.2,814.75,828.1,842.0,856.0,874.95,783.0,895.1,928.85,956.0,947.5,965.0,968.0,979.3,973.8
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,,,,,,,,,,,
1674,TARC,TARC Limited,,,,,,,,,,,,,,,,,
1675,TARMAT,Tarmat Limited,,,,,,,,,,,,,,,,,
1676,TARSONS,Tarsons Products Limited,397.5,412.85,408.0,402.05,402.75,411.9,403.35,400.0,407.95,425.0,442.0,457.6,447.8,460.35,473.8,466.0,467.05
1677,TASTYBITE,Tasty Bite Eatables Limited,12536.0,12800.0,12900.0,12650.0,12400.05,12501.85,12490.0,12651.0,12557.7,12750.0,12980.0,13455.0,13350.0,13210.0,13131.0,13447.95,13188.0
1678,TATACHEM,Tata Chemicals Limited,1093.0,1046.0,1036.0,1032.0,1120.8,1139.0,1126.15,1146.0,1098.0,1146.0,1173.0,1311.6,1182.15,1060.3,1008.0,972.8,968.0
1679,TATACOFFEE,Tata Coffee Limited,,,,,,,,,,,,,,,,,
1680,TATACOMM,Tata Communications Limited,1949.5,1931.0,1915.0,1884.0,1933.35,1955.35,1933.2,1936.0,1875.5,1985.95,1951.95,2009.0,1988.9,1990.3,1985.0,1910.0,1913.8
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1114.0,1123.7,1136.0,1122.45,1149.75,1188.5,1210.0,1202.8,1179.0,1217.75,1223.0,1265.0,1219.5,1200.0,1202.55,1207.0,1199.3
1682,TATAELXSI,Tata Elxsi Limited,7715.0,7665.0,7697.0,7560.0,7602.0,7725.0,7715.0,7731.05,7399.0,7552.0,7711.9,7684.0,7605.0,7660.0,7695.0,7770.9,7731.0
1683,TATAINVEST,Tata Investment Corporation Limited,,,,,,,,,,,,,,,,,
1684,TATAMETALI,Tata Metaliks Limited,,,,,,,,,,,,,,,,,
1685,TATAMOTORS,Tata Motors Limited,987.15,979.75,965.55,944.3,958.2,972.0,943.95,968.4,973.15,1019.0,1029.0,1038.0,1018.3,1022.6,988.9,989.0,978.0
1686,TATAMTRDVR,Tata Motors Limited,651.5,649.9,638.3,620.45,630.8,643.1,621.9,641.55,642.0,676.4,684.0,689.0,678.2,677.15,661.4,657.8,652.0
1687,TATAPOWER,Tata Power Company Limited,390.0,390.8,391.6,379.4,383.9,392.8,380.5,385.05,372.55,396.4,412.4,428.45,394.3,396.5,392.05,379.2,377.35
1688,TATASTEEL,Tata Steel Limited,152.25,151.45,150.2,145.4,148.7,148.8,141.8,142.7,143.35,152.3,153.75,157.05,151.75,152.0,153.0,155.35,150.55
1689,TATASTLLP,Tata Steel Long Products Limited,,,,,,,,,,,,,,,,,
1690,TATVA,Tatva Chintan Pharma Chem Limited,1127.0,1160.5,1160.0,1161.0,1165.0,1153.35,1171.25,1181.0,1215.1,1225.0,1216.95,1199.0,1203.0,1217.0,1215.65,1224.0,1230.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,106.5,105.7,101.0,99.35,99.6,99.65,102.1,102.3,99.05,105.0,112.4,114.35,116.5,117.0,119.0,122.65,120.45
1692,TCI,Transport Corporation of India Limited,829.6,808.0,804.9,795.0,784.0,790.8,784.5,789.0,790.0,796.0,788.15,820.0,821.0,826.85,820.8,834.0,825.0
1693,TCIEXP,TCI Express Limited,1001.0,1018.0,1027.8,1018.0,1026.6,1030.0,1027.0,1020.0,1000.0,1006.15,1031.95,1065.6,1059.25,1104.0,1121.85,1131.0,1130.7
1694,TCIFINANCE,TCI Finance Limited,,,,,,,,,,,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,344.0,340.55,344.0,341.6,343.05,354.0,351.0,335.95,333.05,355.0,371.0,380.5,377.1,386.45,387.5,390.8,387.0
1696,TCPLPACK,TCPL Packaging Limited,2208.0,2206.0,2229.0,2228.0,2244.0,2253.0,2292.0,2289.8,2274.0,2336.0,2390.0,2440.55,2337.95,2329.95,2229.0,2207.5,2207.0
1697,TCS,Tata Consultancy Services Limited,3883.0,3909.0,3979.45,3974.95,3971.0,4144.25,4220.0,4207.75,4139.0,4194.55,4120.0,4105.0,4058.0,4010.9,4082.0,4110.0,4093.0
1698,TDPOWERSYS,TD Power Systems Limited,282.75,272.95,272.0,268.25,266.95,268.0,265.9,272.45,268.0,281.6,291.4,303.95,304.65,316.0,327.8,295.8,293.5
1699,TEAMLEASE,Teamlease Services Limited,2841.25,2850.0,2800.0,2739.0,2774.85,2848.1,2817.95,2813.0,2849.0,2901.3,2944.0,2985.0,2977.0,2851.2,2890.0,2945.0,2945.0
1700,TECHIN,Techindia Nirman Limited,,,,,,,,,,,,,,,,,
1701,TECHM,Tech Mahindra Limited,1255.0,1263.0,1281.0,1261.5,1251.4,1273.5,1278.45,1290.3,1269.0,1290.0,1291.0,1283.2,1271.0,1270.6,1280.8,1271.9,1273.0
1702,TECHNOE,Techno Electric & Engineering Company Limited,736.75,706.0,656.0,640.0,623.5,640.35,648.1,648.0,639.0,696.0,712.05,735.25,715.0,750.0,750.0,747.0,722.5
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,,,,,,,,,,,
1704,TEGA,Tega Industries Limited,1232.0,1235.1,1247.0,1243.45,1222.0,1208.25,1171.5,1220.0,1150.45,1155.05,1147.0,1135.1,1153.0,1126.0,1125.0,1145.0,1173.0
1705,TEJASNET,Tejas Networks Limited,673.0,687.5,690.35,683.5,693.3,707.0,711.25,701.0,675.0,709.65,733.9,767.0,728.0,747.0,756.0,752.0,747.25
1706,TEMBO,Tembo Global Industries Limited,261.0,267.0,272.7,274.95,275.2,273.0,274.35,276.0,274.8,275.95,277.5,283.1,277.0,283.0,289.5,284.4,284.0
1707,TERASOFT,Tera Software Limited,,,,,,,,,,,,,,,,,
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,93.3,97.1,95.0,92.6,93.4,92.25,92.7,95.3,88.0,97.15,99.65,104.6,104.0,108.3,111.6,112.6,113.0
1709,TEXMOPIPES,Texmo Pipes and Products Limited,78.8,80.5,80.05,75.85,76.7,79.65,76.6,77.25,72.0,80.1,86.0,90.5,87.75,90.8,92.2,95.5,95.5
1710,TEXRAIL,Texmaco Rail & Engineering Limited,165.65,164.05,167.0,157.25,160.0,167.0,165.2,169.0,147.0,161.45,173.9,179.55,178.6,184.5,186.5,191.5,188.0
1711,TFCILTD,Tourism Finance Corporation of India Limited,164.2,172.4,175.5,175.45,167.1,175.9,185.15,193.45,188.75,198.65,209.1,220.1,209.5,220.75,227.4,239.0,251.55
1712,TFL,Transwarranty Finance Limited,11.5,11.85,11.0,11.3,11.5,11.3,,,,,,,,,,,
1713,TGBHOTELS,TGB Banquets And Hotels Limited,14.7,14.4,13.75,13.0,12.95,13.0,12.7,13.1,13.5,14.6,14.4,15.2,14.9,15.65,16.45,17.15,
1714,THANGAMAYL,Thangamayil Jewellery Limited,1198.0,1217.2,1189.9,1160.0,1155.0,1192.0,1164.0,1209.0,1225.0,1270.0,1280.0,1305.0,1303.95,1310.25,1325.0,1358.0,1344.0
1715,THEINVEST,The Investment Trust Of India Limited,,,,,,,,,,,,,,,,,
1716,THEMISMED,Themis Medicare Limited,223.95,217.0,223.35,210.9,216.7,218.75,212.5,221.0,206.8,218.9,237.8,235.5,238.0,242.0,248.05,256.5,253.0
1717,THERMAX,Thermax Limited,4060.0,3893.7,3848.25,3674.0,3598.9,3710.0,3480.05,3600.0,3620.5,3586.55,3601.5,3627.0,3575.05,3674.0,3661.7,3650.0,3630.0
1718,THOMASCOOK,Thomas Cook  (India)  Limited,161.0,160.15,156.0,151.45,146.5,147.25,150.0,149.35,142.95,150.25,154.0,160.75,152.25,159.1,161.2,162.55,161.0
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,,,,,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,587.25,609.0,609.0,615.0,625.2,630.05,631.15,644.35,615.4,650.0,641.0,655.0,659.4,672.25,668.25,683.8,680.0
1721,TI,Tilaknagar Industries Limited,197.0,199.45,195.75,193.15,188.9,193.05,195.0,196.8,184.0,198.15,196.5,205.65,200.55,209.0,215.55,215.0,216.8
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1412.7,1422.0,1413.85,1395.0,1412.85,1439.0,1461.0,1452.0,1394.75,1517.0,1545.3,1592.0,1604.0,1635.0,1644.8,1668.4,1627.0
1723,TIIL,Technocraft Industries (India) Limited,1724.4,1683.0,1769.0,1707.7,1589.4,1590.0,1610.0,1620.0,1550.0,1691.15,1713.55,1818.95,1800.0,1835.0,1820.0,1898.0,1896.0
1724,TIINDIA,Tube Investments of India Limited,3739.0,3727.0,3686.0,3550.0,3497.6,3498.0,3500.1,3587.0,3444.0,3539.7,3560.0,3500.0,3537.55,3555.0,3647.0,3720.0,3719.9
1725,TIJARIA,Tijaria Polypipes Limited,,,,,,,,,,,,,,,,,11.55
1726,TIL,TIL Limited,,,,,,,,,,,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,,,,,,,,,,,,,,,,,
1728,TIMETECHNO,Time Technoplast Limited,252.5,220.0,209.0,206.5,195.0,200.7,207.55,205.9,191.15,208.9,212.15,215.0,210.5,222.25,223.9,222.5,219.0
1729,TIMKEN,Timken India Limited,2824.5,2896.5,2850.1,2805.25,2810.0,2790.0,2699.0,2690.0,2579.0,2560.0,2565.0,2600.0,2648.0,2660.15,2699.0,2755.0,2705.0
1730,TINPLATE,The Tinplate Company of India Limited,,,,,,,,,,,,,,,,,
1731,TIPSFILMS,Tips Films Limited,,,,,,,,,,,,,,,,,
1732,TIPSINDLTD,TIPS Industries Limited,471.75,478.0,475.5,473.4,487.0,470.0,447.75,449.0,430.0,478.0,497.75,492.5,483.5,497.5,496.0,500.0,502.0
1733,TIRUMALCHM,Thirumalai Chemicals Limited,242.5,245.05,240.1,235.0,234.0,233.3,227.35,220.0,207.0,226.6,235.2,242.55,239.0,241.1,247.1,257.3,257.4
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,,,,,,,,,,,
1735,TITAN,Titan Company Limited,3699.3,3692.05,3630.0,3592.7,3577.0,3579.0,3638.0,3644.0,3630.0,3753.2,3760.0,3785.0,3812.0,3750.05,3730.95,3765.95,3761.05
1736,TMB,Tamilnad Mercantile Bank Limited,459.9,464.4,463.0,462.0,464.95,470.0,465.9,454.0,452.0,470.0,482.4,484.8,478.0,485.0,486.0,488.0,485.2
1737,TNPETRO,Tamilnadu PetroProducts Limited,78.25,80.95,81.0,79.8,79.2,81.0,81.8,82.3,79.35,85.3,89.5,92.5,90.3,92.35,93.0,94.6,93.25
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,250.9,254.0,253.0,249.3,249.7,251.0,256.1,258.1,249.1,263.9,266.75,273.5,272.25,280.95,269.15,275.1,269.55
1739,TNTELE,Tamilnadu Telecommunication Limited,,,,,,,,,,,,,,,,,
1740,TOKYOPLAST,Tokyo Plast International Limited,101.75,102.35,102.0,100.6,101.2,105.0,104.95,102.1,100.3,105.5,109.1,116.0,107.0,111.4,108.1,111.4,112.0
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,2562.0,2551.7,2550.0,2513.0,2516.9,2563.25,2595.0,2693.8,2647.1,2656.65,2700.0,2665.0,2694.95,2669.8,2692.0,2680.0,2661.55
1742,TORNTPOWER,Torrent Power Limited,1397.0,1277.0,1242.0,1219.0,1239.9,1189.9,1180.0,1139.15,1135.0,1196.4,1162.0,1142.0,1163.0,1140.0,1151.0,1150.0,1115.0
1743,TOTAL,Total Transport Systems Limited,99.0,103.0,101.55,97.05,100.2,100.25,100.5,103.65,96.7,104.85,108.0,114.0,113.5,113.9,113.75,117.25,114.4
1744,TOUCHWOOD,Touchwood Entertainment Limited,150.0,157.1,162.8,160.15,166.0,150.95,137.25,125.5,126.45,140.95,132.8,138.1,142.5,146.15,157.35,153.0,153.0
1745,TPLPLASTEH,TPL Plastech Limited,61.8,63.1,56.95,56.55,55.3,56.95,56.05,57.9,53.5,55.7,60.0,62.5,63.5,67.3,69.9,67.65,66.8
1746,TRACXN,Tracxn Technologies Limited,85.05,87.95,85.8,83.7,86.5,84.0,85.7,84.95,78.65,87.35,90.0,93.7,92.65,95.75,97.2,98.4,98.4
1747,TREEHOUSE,Tree House Education & Accessories Limited,,,,,,,,,,,,,,,,,
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,,,,,,,,,,,
1749,TRENT,Trent Limited,3879.95,3959.1,3998.0,3952.4,3960.0,4066.2,4050.0,4076.0,3917.0,4000.9,4010.0,3954.9,3874.0,3860.0,3915.5,3905.0,3893.6
1750,TRF,TRF Limited,,,,,,,,,,,,,,,,,
1751,TRIDENT,Trident Limited,37.4,38.5,37.05,36.4,36.75,37.5,37.85,38.45,35.85,38.25,39.2,40.55,40.2,41.15,41.85,42.55,42.3
1752,TRIGYN,Trigyn Technologies Limited,96.9,101.0,100.7,98.75,98.75,101.5,103.15,104.1,100.0,107.8,111.6,116.0,116.2,117.25,121.7,126.9,122.8
1753,TRIL,Transformers And Rectifiers (India) Limited,,,,,,,,,,,,,,,,,
1754,TRITURBINE,Triveni Turbine Limited,543.0,507.5,498.8,485.8,486.9,461.75,469.3,467.5,462.25,465.95,480.0,485.0,476.5,483.55,494.0,515.1,490.85
1755,TRIVENI,Triveni Engineering & Industries Limited,318.35,318.0,319.3,319.05,318.0,322.55,314.9,314.5,309.6,323.0,337.0,336.1,333.65,345.0,354.95,328.0,322.7
1756,TTKHLTCARE,TTK Healthcare Limited,1485.0,1485.5,1507.7,1513.0,1481.0,1500.0,1480.5,1499.65,1477.95,1509.7,1591.35,1543.0,1544.95,1528.8,1578.0,1494.0,1489.9
1757,TTKPRESTIG,TTK Prestige Limited,682.35,697.0,703.95,694.0,698.0,700.0,697.3,700.4,700.0,710.0,711.0,721.25,715.0,739.35,741.0,744.1,748.9
1758,TTL,T T Limited,107.9,110.35,111.75,112.0,111.2,111.25,112.5,119.3,123.5,105.6,108.0,110.6,108.25,111.0,115.8,114.4,116.4
1759,TTML,Tata Teleservices (Maharashtra) Limited,76.35,78.8,78.2,78.2,77.9,79.95,79.9,80.55,74.4,81.3,85.45,89.8,83.55,85.95,86.6,87.95,87.0
1760,TV18BRDCST,TV18 Broadcast Limited,,,,,,,,,,,,,,,,,
1761,TVSELECT,TVS Electronics Limited,255.0,264.0,260.0,260.8,259.0,266.4,265.0,268.65,242.5,278.95,291.8,304.0,304.0,312.5,317.1,315.25,317.5
1762,TVSMOTOR,TVS Motor Company Limited,2086.05,2050.1,2055.55,2037.95,2045.0,2037.05,2058.25,2145.0,2137.8,2247.0,2268.3,2258.05,2288.55,2284.0,2239.0,2250.05,2270.0
1763,TVSSRICHAK,TVS Srichakra Limited,4059.9,4124.9,4072.0,3995.0,4130.0,4099.9,4059.0,3986.0,3936.75,4065.0,4188.6,4236.0,4250.0,4295.0,4302.0,4395.0,4379.75
1764,TVTODAY,TV Today Network Limited,211.0,213.1,213.0,212.55,212.85,215.05,216.5,215.0,207.0,216.1,224.4,231.65,231.5,242.0,245.0,245.6,243.2
1765,TVVISION,TV Vision Limited,,,,,,,,,,,,,,,,,
1766,TWL,Titagarh Wagons Limited,,,,,,,,,,,,,,,,,
1767,UBL,United Breweries Limited,1702.0,1718.2,1720.0,1716.95,1679.0,1728.0,1745.0,1725.15,1685.0,1714.5,1700.5,1695.9,1711.65,1699.7,1716.0,1700.05,1700.0
