,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
1142,NATIONALUM,National Aluminium Company Limited,91.05,91.4,93.7,92.7,92.75,93.6,93.9,92.1,92.9,91.6,90.35,93.95,93.75,95.1,93.1,93.45,91.5
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4628.4,4738.95,4740.0,4758.05,4803.2,4755.0,4735.95,4495.45,4511.3,4515.0,4557.2,4500.1,4344.0,4328.0,4246.1,4132.55,4093.75
1145,NAVA,NAVA LIMITED,384.15,380.6,383.1,376.5,386.2,387.0,397.65,393.5,401.0,405.0,402.0,416.0,412.7,410.5,412.35,406.0,408.0
1146,NAVINFLUOR,Navin Fluorine International Limited,3712.0,3612.0,3621.95,3607.4,3619.7,3643.95,3644.95,3647.35,3628.2,3610.0,3588.25,3601.05,3605.0,3630.0,3543.55,3477.0,3500.0
1147,NAVKARCORP,Navkar Corporation Limited,70.5,63.1,64.7,64.85,62.9,61.6,61.55,58.9,58.8,57.75,58.0,59.15,58.7,58.2,61.35,61.15,61.1
1148,NAVNETEDUL,Navneet Education Limited,138.45,139.0,139.0,139.6,140.65,142.0,138.0,142.0,138.9,134.7,136.25,137.7,140.4,143.0,152.0,149.2,149.05
1149,NAZARA,Nazara Technologies Limited,800.0,801.8,798.2,801.0,803.9,810.0,816.0,815.5,825.5,818.45,818.0,836.55,832.5,819.9,809.4,809.5,810.0
1150,NBCC,NBCC (India) Limited,64.95,65.95,67.2,67.25,66.9,67.2,68.05,68.4,67.35,65.7,66.7,68.2,67.85,67.55,67.1,67.4,65.8
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1800.0,1810.0,1786.55,1794.0,1780.0,1780.0,1770.0,1797.1,1775.0,1767.0,1762.0,1769.0,1761.0,1808.95,1727.0,1754.0,1724.0
1152,NCC,NCC Limited,162.65,164.5,168.8,171.2,162.0,163.15,164.8,165.75,157.75,153.55,154.8,156.15,149.1,152.1,148.8,146.5,141.6
1153,NCLIND,NCL Industries Limited,215.8,217.2,220.55,219.2,214.0,214.8,214.8,213.1,217.0,212.4,214.3,218.95,221.1,220.65,213.0,212.15,211.0
1154,NDGL,Naga Dhunseri Group Limited,,2565.0,2699.65,2571.1,2448.7,2226.1,2039.0,1945.0,1921.0,1856.1,1890.0,1890.0,1870.0,1915.85,1920.0,1958.0,1852.0
1155,NDL,Nandan Denim Limited,29.25,26.25,24.0,24.15,24.35,23.35,23.5,23.8,24.1,23.55,23.35,23.4,23.35,23.7,23.15,22.65,22.3
1156,NDLVENTURE,NDL Ventures Limited,,,,,,,,,,,,,,,,,
1157,NDRAUTO,Ndr Auto Components Limited,,,,,,,,,,,,,,,,,
1158,NDTV,New Delhi Television Limited,191.45,192.0,192.9,191.25,190.9,193.3,193.4,192.3,193.05,190.5,192.2,194.45,194.05,194.25,196.5,194.3,194.05
1159,NECCLTD,North Eastern Carrying Corporation Limited,32.3,32.4,29.7,27.4,23.7,23.5,24.05,23.9,23.95,23.75,27.65,29.85,25.05,23.05,22.8,22.8,23.5
1160,NECLIFE,Nectar Lifesciences Limited,30.85,29.0,29.4,28.3,25.55,25.75,25.25,25.7,26.4,25.65,24.15,24.65,24.3,24.25,23.3,22.9,23.15
1161,NELCAST,Nelcast Limited,172.1,171.8,171.3,171.9,173.0,173.85,173.55,173.3,178.85,175.7,179.35,168.1,167.5,167.5,166.0,165.9,166.5
1162,NELCO,NELCO Limited,775.0,776.7,781.8,752.25,760.0,745.0,757.0,758.0,724.15,708.05,711.15,716.0,713.5,705.8,707.5,710.0,704.8
1163,NEOGEN,Neogen Chemicals Limited,1533.95,1538.1,1560.0,1560.0,1565.0,1570.0,1577.0,1578.5,1550.0,1540.15,1546.5,1583.0,1590.0,1590.0,1551.0,1544.0,1560.0
1164,NESCO,Nesco Limited,804.0,798.0,806.85,807.65,817.85,818.0,830.0,779.75,790.0,758.8,676.05,677.2,655.0,655.6,646.2,652.0,646.8
1165,NESTLEIND,Nestle India Limited,24414.8,24367.0,24330.0,24329.65,24335.0,24065.0,24120.0,24032.05,24300.0,24120.15,24210.0,24290.0,24320.05,24280.0,24004.0,24082.1,23905.0
1166,NETWORK18,Network18 Media & Investments Limited,82.7,82.55,85.35,82.95,85.25,85.1,84.1,76.05,78.1,76.85,71.8,72.1,71.2,71.9,71.05,67.75,67.0
1167,NEULANDLAB,Neuland Laboratories Limited,5168.0,5233.85,5310.0,5400.0,5374.0,5281.25,5311.0,5144.35,5340.0,5297.0,5289.95,4900.0,4740.0,4070.0,3862.0,3862.25,3850.0
1168,NEWGEN,Newgen Software Technologies Limited,,,,,,,,,,,,,,,,,1140.0
1169,NEXTMEDIA,Next Mediaworks Limited,,,,,,,,,,,,,,,,,
1170,NFL,National Fertilizers Limited,69.3,68.95,69.2,69.25,69.8,69.5,68.65,69.05,69.1,68.3,68.25,69.45,69.35,69.7,69.8,69.0,68.6
1171,NGIL,Nakoda Group of Industries Limited,39.25,39.45,39.8,40.5,40.5,41.15,41.0,40.8,40.3,41.2,40.9,41.0,41.0,42.45,43.9,43.45,39.5
1172,NGLFINE,NGL Fine-Chem Limited,1906.3,1915.1,1941.05,1960.0,1989.0,1964.9,1918.0,1960.0,2015.8,1869.0,1812.0,1807.0,1848.7,1849.0,1807.0,1816.0,1855.0
1173,NH,Narayana Hrudayalaya Ltd.,1236.2,1250.0,1262.6,1219.0,1217.0,1147.0,1135.0,1089.0,1084.95,1081.0,1064.85,1061.0,1079.25,1035.0,1036.0,1005.0,1002.9
1174,NHPC,NHPC Limited,55.1,54.55,54.3,52.85,52.65,51.8,51.75,52.05,51.8,51.6,51.2,51.35,50.4,50.4,50.0,50.75,49.65
1175,NIACL,The New India Assurance Company Limited,174.05,177.0,164.95,155.4,151.65,148.2,143.05,140.4,142.1,138.3,137.45,144.85,143.0,141.2,138.0,138.05,137.0
1176,NIBL,NRB Industrial Bearings Limited,32.7,34.8,33.4,32.45,32.0,30.5,29.95,29.3,28.0,26.5,27.1,28.45,29.9,30.35,30.95,29.45,31.0
1177,NIITLTD,NIIT Limited,117.4,117.2,118.55,118.0,119.25,120.0,117.7,116.6,118.1,117.9,116.8,117.9,119.9,117.0,118.9,119.45,121.9
1178,NILAINFRA,Nila Infrastructures Limited,,,,,,,,,,,,,,,,,
1179,NILASPACES,Nila Spaces Limited,3.35,3.4,3.3,3.35,3.35,3.35,3.4,3.35,3.2,3.25,3.3,3.3,3.2,3.15,3.2,3.15,3.1
1180,NILKAMAL,Nilkamal Limited,2192.0,2205.4,2191.0,2210.0,2234.9,2229.0,2194.95,2201.0,2240.0,2229.9,2246.25,2199.95,2199.95,2189.0,2210.0,2231.0,2262.0
1181,NINSYS,NINtec Systems Limited,468.75,443.15,467.0,482.0,487.0,474.0,470.15,471.0,456.8,416.35,386.1,349.35,346.2,339.5,337.6,349.3,355.0
1182,NIPPOBATRY,Indo-National Limited,,,,,,,,,,,,,,,,,
1183,NIRAJ,Niraj Cement Structurals Limited,44.1,43.8,43.65,45.9,,,,,,,,,,,,,
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,,,,,,
1185,NITCO,Nitco Limited,,,,,,,,,,,28.8,30.5,34.0,28.3,25.55,21.85,21.75
1186,NITINSPIN,Nitin Spinners Limited,351.65,345.9,317.5,315.0,312.05,307.8,310.05,299.2,299.0,300.0,284.0,290.85,293.0,288.0,287.0,281.9,277.0
1187,NITIRAJ,Nitiraj Engineers Limited,,,,,,,,,,,,,,,,,
1188,NKIND,NK Industries Limited,,,,,,,,,,,,,,,,,
1189,NLCINDIA,NLC India Limited,164.45,164.2,162.8,167.9,166.0,164.0,163.25,156.15,150.85,150.9,150.85,151.3,141.25,142.05,140.95,141.3,135.4
1190,NMDC,NMDC Limited,172.7,170.95,169.55,170.8,168.85,169.1,170.2,175.3,173.0,168.85,162.8,162.3,163.3,160.3,159.5,159.75,153.35
1191,NOCIL,NOCIL Limited,243.3,239.35,243.1,238.25,244.0,234.55,224.1,221.75,226.5,224.25,224.5,222.3,218.9,216.0,215.65,219.0,216.5
1192,NOIDATOLL,Noida Toll Bridge Company Limited,,,,,,,,,,,,,,9.9,8.35,8.05,8.25
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,,,,,,,,,,,
1194,NOVARTIND,Novartis India Limited,,,,,,,,,,,,,,,,,
1195,NRAIL,N R Agarwal Industries Limited,347.1,349.1,354.2,355.4,360.0,358.0,353.0,358.95,361.0,359.8,357.35,369.1,370.8,372.0,368.0,362.0,370.25
1196,NRBBEARING,NRB Bearing Limited,258.5,261.95,265.0,265.0,266.5,273.5,274.5,274.0,267.8,261.5,261.9,265.9,258.4,257.6,253.4,254.3,251.9
1197,NRL,Nupur Recyclers Limited,89.55,91.4,91.2,91.5,92.6,91.05,93.1,92.65,95.4,92.8,87.0,88.55,89.55,90.9,91.9,90.75,89.9
1198,NSIL,Nalwa Sons Investments Limited,3301.25,3167.5,3190.0,3331.0,3120.0,2737.8,2758.0,2801.0,2813.15,2780.0,2758.0,2760.0,2564.95,2560.0,2540.0,2500.0,2480.0
1199,NSLNISP,NMDC Steel Limited,41.95,42.0,42.5,42.6,42.9,43.1,43.4,42.55,41.8,40.6,41.0,41.6,41.7,41.05,40.7,40.25,39.4
1200,NTPC,NTPC Limited,252.5,253.0,249.75,250.8,251.2,252.3,247.2,245.7,244.8,242.5,237.7,236.95,239.55,236.0,234.2,235.05,232.5
1201,NUCLEUS,Nucleus Software Exports Limited,,,,,,,,,,,,,,,,,
1202,NURECA,Nureca Limited,356.95,356.0,358.0,355.7,361.45,365.0,362.95,358.6,359.7,355.0,353.5,358.0,362.35,367.15,359.6,357.1,347.0
1203,NUVOCO,Nuvoco Vistas Corporation Limited,350.5,351.55,352.0,350.5,350.5,353.1,347.0,346.8,349.7,342.75,342.0,344.15,343.0,345.6,342.3,334.5,336.7
1204,NYKAA,FSN E-Commerce Ventures Limited,172.2,172.3,172.15,172.85,168.55,153.45,154.0,151.3,148.2,150.0,147.5,149.05,149.2,147.45,140.4,140.0,139.0
1205,OAL,Oriental Aromatics Limited,345.2,352.0,344.0,348.15,347.8,353.9,348.5,347.6,357.6,345.0,342.3,354.8,356.3,350.5,341.4,334.65,336.5
1206,OBCL,Orissa Bengal Carrier Limited,59.75,59.7,59.6,60.8,59.9,60.15,61.0,59.65,60.1,59.0,58.9,60.05,61.4,63.4,65.65,65.55,61.8
1207,OBEROIRLTY,Oberoi Realty Limited,1405.0,1381.9,1404.0,1353.0,1336.45,1335.1,1301.8,1236.5,1268.0,1245.0,1255.05,1220.5,1211.5,1241.1,1230.0,1211.9,1162.05
1208,OCCL,Oriental Carbon & Chemicals Limited,776.3,774.85,785.1,794.05,808.8,800.0,800.0,792.0,807.0,794.4,791.1,799.0,805.0,804.0,796.0,781.0,765.6
1209,OFSS,Oracle Financial Services Software Limited,4095.0,4079.7,4154.9,4202.85,4182.0,4138.0,4055.6,3991.0,4035.0,4034.35,4061.85,4067.0,3981.95,4000.3,3935.0,3919.0,3920.0
1210,OIL,Oil India Limited,299.9,302.8,307.8,313.8,316.4,323.45,312.7,313.5,308.5,305.1,301.6,311.8,312.0,309.95,302.95,301.0,301.6
1211,OILCOUNTUB,Oil Country Tubular Limited,,,,,,,,,,,,,,,,,
1212,OLECTRA,Olectra Greentech Limited,1228.0,1253.25,1270.0,1300.7,1194.95,1208.95,1175.05,1173.5,1180.75,1164.0,1170.0,1172.0,1164.5,1186.0,1174.95,1187.0,1162.05
1213,OMAXAUTO,Omax Autos Limited,60.15,58.9,59.9,59.05,57.75,57.95,58.3,58.5,58.25,57.1,58.0,59.9,58.6,56.25,57.55,59.85,58.0
1214,OMAXE,Omaxe Limited,84.4,84.25,83.4,79.7,78.0,76.45,77.9,79.7,80.2,78.55,82.1,81.9,83.1,86.0,86.6,82.55,78.65
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,,,,,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,,,,,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,17.75,16.95,17.15,17.15,16.0,16.05,16.25,16.35,16.45,16.7,16.2,16.55,16.9,17.0,17.3,17.7,16.7
1218,ONEPOINT,One Point One Solutions Limited,49.9,53.1,53.6,47.5,,,,,,,,,,,,,
1219,ONGC,Oil & Natural Gas Corporation Limited,190.8,191.2,191.3,197.95,196.8,201.75,199.3,195.65,196.7,195.9,192.55,195.35,193.5,193.25,189.8,186.4,186.25
1220,ONMOBILE,OnMobile Global Limited,108.0,107.75,109.0,108.0,111.6,110.95,107.65,105.65,107.0,108.15,107.85,108.05,112.55,118.3,111.35,112.8,109.15
1221,ONWARDTEC,Onward Technologies Limited,613.25,617.2,586.1,578.5,555.5,560.25,556.0,550.25,551.0,550.0,552.85,519.0,502.3,512.0,509.0,496.1,503.85
1222,OPTIEMUS,Optiemus Infracom Limited,326.2,323.0,328.2,323.55,309.45,311.0,315.0,303.4,308.55,318.0,311.5,318.5,324.6,310.0,305.0,301.35,306.25
1223,ORBTEXP,Orbit Exports Limited,198.0,200.3,198.1,201.4,198.8,197.5,202.9,202.45,203.0,197.1,204.9,205.0,206.0,207.6,209.75,225.0,215.6
1224,ORCHPHARMA,Orchid Pharma Limited,579.1,587.1,565.0,543.0,523.25,532.5,537.3,544.5,545.0,530.0,541.1,535.15,535.15,502.0,490.0,485.2,485.0
1225,ORICONENT,Oricon Enterprises Limited,32.5,32.4,32.6,32.3,33.2,33.45,34.3,34.45,33.6,31.95,33.55,33.35,33.95,33.8,31.55,31.35,31.65
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,,,,,,,,,,,
1227,ORIENTALTL,Oriental Trimex Limited,7.25,7.25,7.35,7.25,6.95,7.1,6.95,7.05,7.25,7.1,6.9,7.1,7.25,6.75,6.8,6.65,6.55
1228,ORIENTBELL,Orient Bell Limited,407.4,408.7,407.95,405.55,408.4,410.0,412.8,409.45,409.0,406.0,406.8,414.25,411.5,415.2,418.9,430.0,443.65
1229,ORIENTCEM,Orient Cement Limited,230.95,230.3,230.8,233.8,222.0,219.8,224.0,217.0,217.0,213.4,213.0,212.0,206.05,208.0,204.0,193.85,194.25
1230,ORIENTELEC,Orient Electric Limited,216.8,216.55,217.95,217.9,220.6,215.8,216.6,217.8,219.65,218.0,216.85,217.0,218.0,219.8,222.0,217.0,213.9
1231,ORIENTHOT,Oriental Hotels Limited,101.6,101.75,103.1,103.8,105.6,107.8,105.9,103.7,104.75,103.4,100.8,101.75,103.2,100.35,98.95,98.4,95.85
1232,ORIENTLTD,Orient Press Limited,73.6,72.8,74.25,73.0,75.05,77.0,78.0,78.25,78.85,80.0,76.0,76.45,73.0,,,,
1233,ORIENTPPR,Orient Paper & Industries Limited,42.45,42.55,43.1,42.7,43.2,43.4,43.5,43.4,44.15,43.75,42.25,43.3,46.9,46.65,46.65,45.95,45.55
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,7030.0,7125.0,6890.0,6793.0,6901.0,6960.1,7025.0,6915.95,6849.0,6670.0,6651.0,6625.0,6575.0,6625.0,6670.0,6510.0,6507.6
1235,ORTEL,Ortel Communications Limited,,,,,,,,,,,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,19.95,20.3,19.3,19.0,19.5,19.3,19.0,19.0,18.2,17.85,17.9,17.8,17.45,17.65,17.75,17.75,17.9
1237,OSIAHYPER,Osia Hyper Retail Limited,55.0,56.45,55.0,55.1,55.0,56.0,55.15,54.25,55.35,52.5,52.7,54.0,55.45,51.5,52.9,53.0,50.4
1238,OSWALAGRO,Oswal Agro Mills Limited,35.9,32.95,33.3,33.05,33.15,34.1,34.4,33.8,32.5,32.5,32.5,33.35,33.5,33.65,33.8,33.25,33.25
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,61.0,62.0,62.45,62.9,63.0,63.5,64.5,66.8,69.95,67.8,69.25,65.2,66.0,65.65,65.65,66.4,66.0
1240,PAGEIND,Page Industries Limited,37626.65,37800.0,37700.1,37520.0,37401.05,37405.0,36951.0,36979.85,38327.05,38350.0,37763.95,37830.5,37230.0,37400.0,37379.95,37750.0,37426.0
1241,PAISALO,Paisalo Digital Limited,82.9,80.55,83.4,82.0,80.25,82.45,80.8,77.8,74.8,75.5,76.25,76.6,77.4,78.1,79.0,76.0,74.75
1242,PALASHSECU,Palash Securities Limited,,,,,,135.05,142.1,150.0,161.0,139.0,127.5,112.0,112.35,110.95,113.45,110.75,110.05
1243,PALREDTEC,Palred Technologies Limited,157.9,163.0,164.7,169.5,172.1,165.5,154.0,149.1,150.35,151.95,155.5,152.75,154.6,157.4,158.5,153.75,153.35
1244,PANACEABIO,Panacea Biotec Limited,156.95,150.9,151.5,153.2,152.2,155.0,156.0,157.0,159.75,156.1,156.95,158.5,157.9,158.2,155.4,150.55,149.2
1245,PANACHE,Panache Digilife Limited,,,,,,,,,,,,,,,,,
1246,PANAMAPET,Panama Petrochem Limited,307.9,313.0,312.7,309.25,306.0,310.45,313.4,309.5,306.0,304.0,312.0,309.1,321.95,321.0,315.2,317.0,320.2
1247,PANSARI,Pansari Developers Limited,,,,,,,,,,,,,,,,,
1248,PAR,Par Drugs And Chemicals Limited,230.3,228.0,230.0,232.4,237.0,239.0,227.55,231.9,232.0,225.7,214.5,213.3,213.3,220.0,218.0,217.0,210.0
1249,PARACABLES,Paramount Communications Limited,,,,,,,,,,,,,,,,,
1250,PARADEEP,Paradeep Phosphates Limited,65.6,63.95,64.5,62.7,62.2,62.5,62.45,62.95,63.8,63.0,62.7,63.1,63.4,63.85,64.2,63.35,64.0
1251,PARAGMILK,Parag Milk Foods Limited,218.25,211.95,213.0,212.75,216.0,217.75,221.65,222.0,228.0,224.95,221.5,222.75,222.0,224.9,219.8,214.6,216.45
1252,PARAS,Paras Defence and Space Technologies Limited,704.0,703.1,707.4,709.85,721.0,724.95,727.0,733.15,731.0,710.0,716.8,716.8,709.0,717.0,687.05,675.0,667.1
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,,,,,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,,,,,,,,,,,,,,,,,
1255,PASUPTAC,Pasupati Acrylon Limited,38.7,38.5,39.8,37.2,37.6,37.7,37.3,37.2,37.5,37.75,37.9,37.3,36.65,37.8,38.8,37.35,36.85
1256,PATANJALI,Patanjali Foods Limited,1369.9,1345.7,1371.0,1391.1,1410.0,1428.05,1447.5,1444.0,1442.75,1451.25,1439.65,1452.0,1435.1,1418.2,1375.0,1365.05,1348.0
1257,PATELENG,Patel Engineering Limited,52.0,52.2,54.05,51.5,49.05,46.8,47.15,47.45,47.4,46.8,47.2,47.7,48.6,47.4,48.85,49.15,48.7
1258,PATINTLOG,Patel Integrated Logistics Limited,17.65,16.9,16.95,18.15,,,,,,,,,,,,,
1259,PAYTM,One 97 Communications Limited,921.0,917.0,910.0,899.9,887.0,904.0,914.8,894.7,889.8,896.95,890.55,897.6,880.8,880.65,906.25,919.8,913.5
1260,PCBL,PCBL LIMITED,261.35,243.0,243.75,233.8,238.7,221.8,213.8,213.8,214.5,210.7,214.4,203.1,202.7,204.5,196.9,198.8,198.5
1261,PCJEWELLER,PC Jeweller Limited,28.75,28.95,28.95,29.25,29.75,28.7,28.6,29.4,29.8,29.8,29.95,30.15,30.75,30.95,29.95,29.8,29.7
1262,PDMJEPAPER,Pudumjee Paper Products Limited,46.95,46.9,47.5,48.5,48.65,47.95,47.7,47.6,47.95,47.7,47.75,48.2,48.1,47.5,46.05,45.7,46.0
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,,,,,,,,,,,
1264,PDSL,PDS Limited,612.8,620.7,619.95,612.0,613.05,614.95,651.0,610.0,588.1,580.15,587.0,582.05,579.9,583.5,590.0,584.5,594.0
1265,PEARLPOLY,Pearl Polymers Limited,32.7,31.3,32.1,32.05,31.9,29.65,27.5,28.3,28.1,28.55,29.5,28.9,27.75,27.7,27.65,27.65,26.8
1266,PEL,Piramal Enterprises Limited,906.3,913.95,929.0,930.45,936.5,964.5,964.4,947.2,954.95,945.75,984.5,989.0,1004.4,1004.0,983.7,978.05,966.9
1267,PENIND,Pennar Industries Limited,125.7,129.3,128.25,121.15,113.05,114.65,103.3,103.55,103.45,102.05,101.75,107.25,107.75,106.25,105.65,104.0,103.25
1268,PENINLAND,Peninsula Land Limited,46.0,43.85,41.9,41.6,42.2,41.9,44.3,42.3,43.85,42.6,43.1,41.05,43.2,45.4,47.35,49.8,47.45
1269,PERSISTENT,Persistent Systems Limited,6383.9,6586.1,6440.0,6461.0,6380.0,6380.0,6252.0,6205.0,6277.7,6250.0,6311.05,6283.7,6244.95,6239.0,6270.0,6223.0,6199.95
1270,PETRONET,Petronet LNG Limited,196.35,196.0,195.1,195.4,195.6,197.35,197.9,197.5,196.2,194.7,200.1,199.9,200.45,202.9,196.95,195.35,194.15
1271,PFC,Power Finance Corporation Limited,320.75,321.0,320.0,324.8,316.05,310.3,310.6,306.95,298.1,288.25,277.2,263.3,262.7,260.55,261.75,257.0,242.55
1272,PFIZER,Pfizer Limited,4108.0,4110.0,4037.0,3994.55,3980.0,3968.0,3922.0,3918.95,3910.0,3886.0,3918.0,3930.0,3882.5,3906.0,3890.0,3910.0,3880.0
1273,PFOCUS,Prime Focus Limited,111.1,108.1,111.4,108.0,107.6,99.7,99.2,99.3,100.0,100.0,101.0,103.15,104.75,99.2,100.8,92.0,92.05
1274,PFS,PTC India Financial Services Limited,33.7,33.95,33.8,34.5,35.85,33.2,32.8,33.05,32.6,32.65,32.45,32.25,31.95,32.3,32.7,32.25,27.8
1275,PGEL,PG Electroplast Limited,2383.05,2388.0,2395.0,2325.15,2245.0,2257.8,2224.9,2117.0,2031.0,2025.1,2044.95,2019.0,1992.4,1997.5,1995.0,1953.0,1960.0
1276,PGHH,Procter & Gamble Hygiene and Health Care Limited,17850.0,17834.0,17871.0,18150.0,18350.0,18160.0,18300.0,17670.0,17800.0,17700.0,17284.0,17579.95,17500.1,17650.0,17494.0,17650.0,17825.0
1277,PGHL,Procter & Gamble Health Limited,5130.0,5170.0,5167.0,5160.0,5150.0,5115.0,5110.0,5103.9,5182.0,5210.0,5158.0,5150.0,5136.95,5082.0,5140.0,5070.0,5050.0
1278,PGIL,Pearl Global Industries Limited,,,,,,,,,,,,,,,,,
1279,PHOENIXLTD,The Phoenix Mills Limited,2290.05,2222.0,2245.0,2280.0,2296.8,2215.0,2240.0,2113.95,2007.5,2038.0,2070.0,2087.25,2060.0,2042.65,2001.25,1970.0,1885.0
1280,PIDILITIND,Pidilite Industries Limited,2505.05,2488.0,2494.5,2486.0,2511.0,2462.5,2468.15,2422.0,2444.8,2435.85,2460.0,2471.0,2439.95,2435.25,2453.95,2426.15,2409.0
1281,PIIND,PI Industries Limited,3753.95,3648.0,3667.0,3682.5,3721.4,3685.0,3709.35,3669.0,3722.0,3692.0,3639.85,3577.0,3510.0,3474.85,3473.0,3405.55,3378.0
1282,PILANIINVS,Pilani Investment and Industries Corporation Limited,2750.0,2748.0,2676.5,2636.1,2560.0,2395.0,2380.0,2388.0,2353.9,2326.05,2349.0,2331.5,2350.0,2346.0,2349.95,2325.0,2292.0
1283,PILITA,PIL ITALICA LIFESTYLE LIMITED,10.5,10.4,10.1,9.85,9.9,9.95,9.95,10.1,10.1,10.1,9.9,10.0,10.1,10.2,10.15,10.1,10.1
1284,PIONEEREMB,Pioneer Embroideries Limited,,,,,,,,,,,,,,,,,
1285,PITTIENG,Pitti Engineering Limited,698.0,692.5,700.25,709.8,696.9,695.0,685.0,693.0,695.0,697.0,693.9,692.0,700.0,696.0,687.9,697.0,700.0
1286,PIXTRANS,Pix Transmissions Limited,1326.0,1320.0,1345.0,1233.0,1253.0,1280.95,1284.4,1306.4,1319.8,1096.25,1101.1,1136.0,1099.0,1117.8,1095.0,1146.85,1111.6
1287,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,,,,,,,,,,,,,,,,
1288,PLASTIBLEN,Plastiblends India Limited,303.35,309.0,305.05,303.85,295.0,300.2,304.9,311.6,318.0,312.5,308.2,307.25,290.05,271.15,273.9,270.05,276.9
1289,PNB,Punjab National Bank,76.55,76.55,77.8,78.45,78.0,79.75,79.2,79.0,76.3,76.35,75.9,75.75,76.1,74.85,74.8,74.4,73.0
1290,PNBGILTS,PNB Gilts Limited,97.0,97.85,99.25,99.2,99.25,99.6,99.85,97.5,98.65,97.9,99.95,97.5,87.8,87.2,84.7,85.5,85.3
1291,PNBHOUSING,PNB Housing Finance Limited,796.55,810.0,807.35,813.0,801.6,780.5,789.0,775.0,748.0,740.35,745.0,738.8,731.8,743.2,728.4,733.35,714.8
1292,PNC,Pritish Nandy Communications Limited,46.0,45.9,47.2,48.25,46.85,49.65,41.2,40.3,40.15,40.1,40.95,39.85,40.7,40.8,38.5,37.6,37.3
1293,PNCINFRA,PNC Infratech Limited,323.85,325.3,326.8,324.75,323.25,317.0,319.0,319.7,325.25,317.7,313.0,320.6,325.0,334.0,339.25,330.0,323.9
1294,POCL,Pondy Oxides & Chemicals Limited,441.5,440.0,440.0,440.2,438.65,435.6,434.8,442.0,446.05,447.35,435.1,444.7,473.0,460.05,427.9,426.55,425.5
1295,PODDARHOUS,Poddar Housing and Development Limited,,,,,,,,,,,,,,,,,
1296,PODDARMENT,Poddar Pigments Limited,359.3,352.0,360.8,344.75,347.5,352.25,355.45,350.1,360.0,356.0,351.0,354.1,360.7,360.6,370.9,374.0,372.9
1297,POKARNA,Pokarna Limited,537.55,550.0,547.8,563.0,550.0,567.0,575.0,585.0,576.95,569.85,552.5,550.0,560.0,530.0,528.0,530.0,524.7
1298,POLICYBZR,PB Fintech Limited,806.85,823.0,811.5,828.5,796.85,784.0,764.0,750.0,752.8,749.0,730.8,725.05,711.3,714.0,708.5,699.0,698.0
1299,POLYCAB,Polycab India Limited,5224.0,5313.15,5330.0,5305.65,5277.0,5262.3,5130.0,5125.4,5149.0,5134.5,5130.0,5125.0,5114.95,5143.45,5034.25,5051.0,4908.0
1300,POLYMED,Poly Medicure Limited,1510.2,1520.0,1525.0,1541.0,1541.5,1513.0,1486.0,1422.0,1450.65,1445.0,1470.6,1430.1,1410.0,1369.9,1470.0,1462.0,1401.0
1301,POLYPLEX,Polyplex Corporation Limited,1022.7,1020.0,1031.0,1031.5,1036.95,1053.5,1052.0,1057.0,1060.0,1044.5,1055.6,1074.9,1051.0,1062.0,1041.05,1013.0,1015.0
1302,PONNIERODE,Ponni Sugars (Erode) Limited,439.0,424.95,429.6,428.05,423.0,422.25,428.1,422.95,438.35,434.25,431.0,436.55,452.0,457.0,415.0,416.0,415.7
1303,POONAWALLA,Poonawalla Fincorp Limited,366.0,361.35,359.8,363.4,370.8,383.45,392.5,394.0,395.2,391.0,385.6,387.95,364.0,350.5,347.0,349.55,352.75
1304,POWERGRID,Power Grid Corporation of India Limited,211.3,211.2,208.85,209.5,209.0,207.4,210.0,212.1,211.9,211.0,210.0,207.25,207.8,208.0,204.25,203.5,200.9
