,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
1751,TRIDENT,Trident Limited,37.15,36.9,36.7,38.55,37.65,36.85,37.25
1752,TRIGYN,Trigyn Technologies Limited,128.3,124.1,122.95,127.0,123.85,118.8,120.4
1753,TRIL,Transformers And Rectifiers (India) Limited,169.0,169.75,165.25,172.0,173.0,159.4,164.45
1754,TRITURBINE,Triveni Turbine Limited,385.5,385.5,402.05,415.0,420.5,423.5,428.45
1755,TRIVENI,Triveni Engineering & Industries Limited,386.5,385.5,376.95,383.0,378.9,378.0,375.25
1756,TTKHLTCARE,TTK Healthcare Limited,1151.4,1142.0,1120.0,1146.75,1141.1,1150.0,1145.0
1757,TTKPRESTIG,TTK Prestige Limited,781.9,772.3,770.0,778.5,778.0,783.05,798.0
1758,TTL,T T Limited,91.2,91.2,90.6,94.95,94.0,91.7,94.4
1759,TTML,Tata Teleservices (Maharashtra) Limited,95.75,95.1,94.5,99.5,97.5,96.85,98.9
1760,TV18BRDCST,TV18 Broadcast Limited,45.65,44.65,44.0,46.25,46.85,45.25,45.8
1761,TVSELECT,TVS Electronics Limited,372.3,338.0,338.65,351.6,351.3,352.9,353.5
1762,TVSMOTOR,TVS Motor Company Limited,1550.0,1528.0,1517.0,1506.8,1496.0,1498.0,1530.0
1763,TVSSRICHAK,TVS Srichakra Limited,3790.0,3632.0,3506.0,3470.0,3465.0,3435.0,3360.0
1764,TVTODAY,TV Today Network Limited,216.8,209.95,209.45,216.0,213.0,210.75,216.5
1765,TVVISION,TV Vision Limited,,,,,,,
1766,TWL,Titagarh Wagons Limited,,,,,,,
1767,UBL,United Breweries Limited,1582.0,1580.0,1561.4,1561.95,1553.9,1549.0,1555.2
1768,UCALFUEL,Ucal Fuel Systems Limited,,,,,,,
1769,UCOBANK,UCO Bank,41.35,41.85,40.4,43.3,43.6,44.4,44.55
1770,UDAICEMENT,Udaipur Cement Works Limited,31.65,31.3,30.75,31.5,32.05,31.5,31.85
1771,UFLEX,UFLEX Limited,445.0,437.5,432.1,446.45,444.45,439.0,452.5
1772,UFO,UFO Moviez India Limited,,,,,,,
1773,UGARSUGAR,The Ugar Sugar Works Limited,107.5,108.8,108.05,106.35,106.0,106.95,107.4
1774,UGROCAP,Ugro Capital Limited,288.55,273.9,269.0,278.55,271.0,272.1,274.85
1775,UJAAS,Ujaas Energy Limited,,,,,,,
1776,UJJIVAN,Ujjivan Financial Services Limited,574.0,568.4,579.0,589.95,580.25,574.0,581.5
1777,UJJIVANSFB,Ujjivan Small Finance Bank Limited,58.4,58.45,57.55,60.35,56.85,57.85,59.0
1778,ULTRACEMCO,UltraTech Cement Limited,8330.0,8169.5,8103.35,8203.45,8162.25,8131.0,8284.35
1779,UMAEXPORTS,Uma Exports Limited,51.6,49.3,49.2,50.85,51.0,50.75,49.95
1780,UMANGDAIRY,Umang Dairies Limited,70.0,69.35,68.2,72.3,71.25,73.0,71.0
1781,UMESLTD,Usha Martin Education & Solutions Limited,,,,,,,
1782,UNICHEMLAB,Unichem Laboratories Limited,421.0,421.0,410.0,420.0,415.0,415.0,417.9
1783,UNIDT,United Drilling Tools Limited,228.0,225.7,224.0,232.75,236.45,235.9,238.5
1784,UNIENTER,Uniphos Enterprises Limited,159.5,163.0,160.0,163.45,160.0,160.0,161.45
1785,UNIINFO,Uniinfo Telecom Services Limited,37.55,31.35,26.4,26.1,26.7,26.5,25.5
1786,UNIONBANK,Union Bank of India,104.1,104.0,99.1,105.05,105.4,108.9,111.9
1787,UNIPARTS,Uniparts India Limited,559.95,565.8,565.0,575.0,579.95,592.5,584.0
1788,UNITECH,Unitech Limited,,,,,,,
1789,UNITEDPOLY,United Polyfab Gujarat Limited,,,,,,,
1790,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,316.5,316.0,317.0,319.1,318.9,316.15,319.4
1791,UNIVAFOODS,Univa Foods Limited,,,,,,,
1792,UNIVASTU,Univastu India Limited,117.0,114.9,114.55,110.7,109.0,94.0,95.4
1793,UNIVCABLES,Universal Cables Limited,508.9,501.0,504.5,509.0,495.0,489.55,488.3
1794,UNIVPHOTO,Universus Photo Imagings Limited,425.15,417.45,424.0,421.95,420.0,420.35,425.6
1795,UNOMINDA,UNO Minda Limited,600.0,595.15,593.6,595.0,593.6,598.15,605.1
1796,UPL,UPL Limited,627.5,621.5,608.45,612.0,605.05,603.95,607.8
1797,URJA,Urja Global Limited,10.0,9.85,9.75,10.15,9.7,9.65,9.75
1798,USHAMART,Usha Martin Limited,326.5,332.7,325.15,334.75,336.9,340.35,347.0
1799,USK,Udayshivakumar Infra Limited,36.55,36.5,36.35,37.7,34.65,34.65,35.0
1800,UTIAMC,UTI Asset Management Company Limited,793.05,784.95,782.0,789.0,785.0,784.5,786.0
1801,UTTAMSUGAR,Uttam Sugar Mills Limited,410.45,411.0,405.5,411.0,410.8,410.0,413.4
1802,V2RETAIL,V2 Retail Limited,,,,,,,
1803,VADILALIND,Vadilal Industries Limited,2504.0,2510.0,2480.0,2520.0,2510.0,2587.0,2591.0
1804,VAIBHAVGBL,Vaibhav Global Limited,430.5,430.0,409.0,430.55,426.2,423.2,431.0
1805,VAISHALI,Vaishali Pharma Limited,135.8,134.3,133.5,133.0,132.0,129.45,136.2
1806,VAKRANGEE,Vakrangee Limited,16.55,16.4,16.35,17.05,17.2,16.85,17.2
1807,VALIANTORG,Valiant Organics Limited,465.0,466.8,462.0,474.0,468.6,467.8,472.0
1808,VARDHACRLC,Vardhman Acrylics Limited,53.8,53.55,52.55,54.15,53.2,53.1,53.65
1809,VARDMNPOLY,Vardhman Polytex Limited,,,,,,,
1810,VARROC,Varroc Engineering Limited,495.9,498.45,478.6,499.5,501.75,493.0,504.0
1811,VASCONEQ,Vascon Engineers Limited,75.8,75.3,73.35,73.0,69.75,67.0,61.9
1812,VASWANI,Vaswani Industries Limited,,,,,,,
1813,VBL,Varun Beverages Limited,919.75,931.0,927.0,930.0,920.8,921.0,933.0
1814,VCL,Vaxtex Cotfab Limited,1.9,1.9,1.9,1.95,1.95,1.8,1.85
1815,VEDL,Vedanta Limited,227.2,221.35,218.7,222.45,222.0,224.25,230.95
1816,VENKEYS,Venky's (India) Limited,2106.35,2115.0,2051.0,2051.0,1960.95,1970.0,1966.0
1817,VENUSPIPES,Venus Pipes & Tubes Limited,1266.0,1275.95,1242.0,1304.0,1214.0,1260.0,1269.55
1818,VENUSREM,Venus Remedies Limited,229.4,226.25,225.0,234.5,238.9,243.2,248.0
1819,VERANDA,Veranda Learning Solutions Limited,187.5,186.4,186.15,189.3,190.5,193.2,197.05
1820,VERTOZ,Vertoz Advertising Limited,309.0,314.3,293.15,298.95,294.1,282.7,287.0
1821,VESUVIUS,Vesuvius India Limited,3081.0,3008.8,3000.0,3077.0,3089.0,3069.0,3145.0
1822,VETO,Veto Switchgears And Cables Limited,120.65,123.5,122.4,127.05,127.75,126.5,126.75
1823,VGUARD,V-Guard Industries Limited,293.0,290.05,281.5,292.0,295.0,296.0,302.5
1824,VHL,Vardhman Holdings Limited,2943.8,2930.0,2950.0,3007.0,3015.0,3010.0,3057.0
1825,VICEROY,Viceroy Hotels Limited,,,,,,,
1826,VIDHIING,Vidhi Specialty Food Ingredients Limited,439.0,435.0,430.0,445.15,421.5,415.0,415.0
1827,VIJAYA,Vijaya Diagnostic Centre Limited,519.7,515.0,499.0,495.75,507.0,506.5,506.75
1828,VIJIFIN,Viji Finance Limited,,,,,,,
1829,VIKASECO,Vikas EcoTech Limited,,,,,,,
1830,VIKASLIFE,Vikas Lifecare Limited,4.85,4.9,4.85,5.15,5.3,4.9,5.3
1831,VIMTALABS,Vimta Labs Limited,547.0,550.0,548.0,559.0,565.5,577.5,580.0
1832,VINATIORGA,Vinati Organics Limited,1827.8,1828.0,1823.0,1863.0,1868.0,1889.95,1878.7
1833,VINDHYATEL,Vindhya Telelinks Limited,2250.05,2260.0,2207.0,2252.0,2272.8,2230.0,2256.5
1834,VINEETLAB,Vineet Laboratories Limited,49.75,49.9,48.5,50.25,50.65,50.45,50.75
1835,VINNY,Vinny Overseas Limited,,,,,,,
1836,VINYLINDIA,Vinyl Chemicals (India) Limited,445.05,446.0,432.9,448.0,450.2,453.0,446.0
1837,VIPCLOTHNG,VIP Clothing Limited,58.6,56.3,53.15,54.9,54.05,53.05,52.85
1838,VIPIND,VIP Industries Limited,666.0,668.5,673.9,671.7,658.25,657.0,662.9
1839,VIPULLTD,Vipul Limited,15.55,14.95,14.8,15.45,15.55,15.35,16.15
1840,VIRINCHI,Virinchi Limited,,,,,,,
1841,VISAKAIND,Visaka Industries Limited,87.8,86.8,87.05,89.8,89.75,89.2,89.8
1842,VISASTEEL,Visa Steel Limited,,,,,,,
1843,VISESHINFO,Visesh Infotecnics Limited,,,,,,,
1844,VISHAL,Vishal Fabrics Limited,21.3,20.9,20.1,22.1,22.05,21.2,22.1
1845,VISHNU,Vishnu Chemicals Limited,332.0,327.75,329.9,330.0,332.4,330.25,330.0
1846,VISHWARAJ,Vishwaraj Sugar Industries Limited,17.8,17.8,17.6,18.25,18.2,18.15,18.2
1847,VIVIDHA,Visagar Polytex Limited,0.9,0.9,0.9,1.0,1.0,1.05,1.0
1848,VIVIMEDLAB,Vivimed Labs Limited,,,,,,,
1849,VLSFINANCE,VLS Finance Limited,195.2,194.35,191.55,198.0,198.9,200.3,196.9
1850,VMART,V-Mart Retail Limited,1955.0,1951.0,1965.0,2000.0,2004.1,1969.05,1998.0
1851,VOLTAMP,Voltamp Transformers Limited,4436.05,4388.7,4303.25,4430.0,4408.5,4225.1,4336.0
1852,VOLTAS,Voltas Limited,861.55,855.95,848.55,885.0,881.0,872.25,873.0
1853,VRLLOG,VRL Logistics Limited,660.75,662.1,672.8,679.0,686.0,709.1,726.7
1854,VSSL,Vardhman Special Steels Limited,205.4,210.75,203.5,206.25,206.0,201.85,203.65
1855,VSTIND,VST Industries Limited,3371.0,3363.55,3309.9,3378.0,3406.0,3393.15,3425.0
1856,VSTTILLERS,V.S.T Tillers Tractors Limited,3800.05,3821.0,3766.0,3856.5,3731.0,3791.0,3670.0
1857,VTL,Vardhman Textiles Limited,371.2,377.9,385.25,375.0,369.8,371.0,372.2
1858,WABAG,VA Tech Wabag Limited,451.05,456.0,447.0,460.0,452.2,452.0,460.0
1859,WALCHANNAG,Walchandnagar Industries Limited,,,,,,,
1860,WANBURY,Wanbury Limited,,,,,,,
1861,WATERBASE,Waterbase Limited,80.0,79.1,77.5,80.7,81.5,81.45,81.1
1862,WEALTH,Wealth First Portfolio Managers Limited,375.0,365.1,360.3,360.1,373.0,391.0,327.0
1863,WEBELSOLAR,Websol Energy System Limited,182.45,164.2,166.95,161.35,152.95,154.85,147.05
1864,WEIZMANIND,Weizmann Limited,113.7,117.0,104.35,109.25,109.85,108.4,108.3
1865,WEL,Wonder Electricals Limited,,,,,,,
1866,WELCORP,Welspun Corp Limited,411.25,390.8,381.5,387.9,387.95,380.1,387.5
1867,WELENT,Welspun Enterprises Limited,287.0,278.4,274.0,283.0,280.4,280.05,282.35
1868,WELINV,Welspun Investments and Commercials Limited,620.0,601.2,555.0,,,,
1869,WELSPUNIND,Welspun India Limited,124.1,117.15,116.7,119.65,117.95,118.3,119.15
1870,WENDT,Wendt (India) Limited,15130.95,15355.9,14788.3,14499.95,14476.4,14580.0,14774.65
1871,WESTLIFE,WESTLIFE FOODWORLD LIMITED,929.0,942.0,931.55,962.0,945.05,958.0,963.9
1872,WEWIN,WE WIN LIMITED,,,,,,,
1873,WHEELS,Wheels India Limited,770.0,774.4,761.1,783.0,785.8,796.0,800.0
1874,WHIRLPOOL,Whirlpool of India Limited,1668.05,1661.0,1645.0,1651.0,1653.0,1652.8,1650.0
1875,WILLAMAGOR,Williamson Magor & Company Limited,28.95,29.05,26.45,28.6,28.85,30.3,28.6
1876,WINDLAS,Windlas Biotech Limited,367.8,363.0,361.1,368.65,375.6,367.0,360.0
1877,WINDMACHIN,Windsor Machines Limited,,,,,,,
1878,WIPL,The Western India Plywoods Limited,,,,,,,
1879,WIPRO,Wipro Limited,421.1,407.65,404.65,407.5,407.0,405.45,405.75
1880,WOCKPHARMA,Wockhardt Limited,232.3,231.9,227.0,229.5,232.25,229.05,237.4
1881,WONDERLA,Wonderla Holidays Limited,795.05,799.5,819.35,798.0,809.6,730.5,716.1
1882,WORTH,Worth Peripherals Limited,109.7,107.5,108.55,110.85,109.0,103.3,103.2
1883,WSI,W S Industries (I) Limited,,,,,,,
1884,WSTCSTPAPR,West Coast Paper Mills Limited,759.95,718.0,679.95,711.9,705.5,710.0,695.0
1885,XCHANGING,Xchanging Solutions Limited,90.35,89.6,88.4,92.7,90.35,89.8,91.05
1886,XELPMOC,Xelpmoc Design And Tech Limited,86.1,84.25,83.0,85.05,85.2,84.45,84.0
1887,XPROINDIA,Xpro India Limited,1064.0,1059.9,1052.0,1087.0,1057.0,1060.1,1063.0
1888,YAARI,Yaari Digital Integrated Services Limited,,,,,,,
1889,YESBANK,Yes Bank Limited,17.0,17.05,16.9,17.35,17.2,17.15,17.15
1890,YUKEN,Yuken India Limited,714.25,718.0,704.0,710.1,706.0,716.65,732.75
1891,ZEEL,Zee Entertainment Enterprises Limited,259.0,260.0,256.25,260.05,258.3,257.35,262.2
1892,ZEELEARN,Zee Learn Limited,,,,,,,
1893,ZEEMEDIA,Zee Media Corporation Limited,13.75,13.15,12.9,13.4,13.7,12.95,13.35
1894,ZENITHEXPO,Zenith Exports Limited,105.2,106.0,110.0,,,,
1895,ZENITHSTL,Zenith Steel Pipes & Industries Limited,5.25,4.8,4.4,4.0,4.05,4.0,4.05
1896,ZENSARTECH,Zensar Technologies Limited,544.5,547.25,525.5,531.0,535.8,524.9,529.8
1897,ZENTEC,Zen Technologies Limited,,,,,,,
1898,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,15400.0,15100.0,14999.9,14999.95,15000.0,15121.05,15425.0
1899,ZIMLAB,Zim Laboratories Limited,117.8,118.0,115.0,119.1,119.0,118.95,119.5
1900,ZODIAC,Zodiac Energy Limited,141.85,137.5,128.55,,,,
1901,ZODIACLOTH,Zodiac Clothing Company Limited,137.2,135.55,128.65,136.8,135.0,138.0,142.5
1902,ZOMATO,Zomato Limited,109.7,105.9,103.7,104.65,105.85,101.25,105.7
1903,ZOTA,Zota Health Care LImited,380.05,380.0,378.0,388.0,382.25,382.05,383.0
1904,ZUARI,Zuari Agro Chemicals Limited,152.55,150.65,150.35,155.75,154.0,155.95,157.75
1905,ZUARIIND,ZUARI INDUSTRIES LIMITED,147.5,146.85,145.5,148.3,148.2,147.1,150.0
1906,ZYDUSLIFE,Zydus Lifesciences Limited,601.0,600.0,600.3,605.0,605.85,605.1,610.95
1907,ZYDUSWELL,Zydus Wellness Limited,1555.0,1553.0,1540.05,1565.0,1565.9,1558.0,1568.0
