,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,,,,,,,,
1082,MGL,Mahanagar Gas Limited,1063.0,1065.9,1061.9,1076.0,1081.0,1086.9,1115.0,1113.0,1099.6,1110.5,1105.0,1080.8,1075.25,1083.7
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,,,,,,,,,,,,,,
1084,MHRIL,Mahindra Holidays & Resorts India Limited,355.5,357.8,342.75,330.4,320.1,320.5,311.25,307.35,307.85,298.0,296.0,298.1,298.45,301.6
1085,MICEL,MIC Electronics Limited,,,,,,,,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,312.25,308.0,307.9,315.0,312.8,311.0,317.1,320.95,303.9,306.0,294.5,290.05,288.15,293.0
1087,MINDACORP,Minda Corporation Limited,301.3,306.2,306.0,308.0,299.0,295.8,298.35,301.9,293.4,295.3,291.65,287.0,284.65,293.25
1088,MINDTECK,Mindteck (India) Limited,,,,,,,,,,,,,,
1089,MIRCELECTR,MIRC Electronics Limited,22.15,22.5,21.65,22.7,22.65,22.2,22.6,21.65,18.1,18.0,18.9,18.8,19.3,17.5
1090,MIRZAINT,Mirza International Limited,,,,,,,,,,,,,,
1091,MITCON,MITCON Consultancy & Engineering Services Limited,78.5,77.0,69.95,70.4,69.0,68.8,70.2,70.0,70.8,72.7,75.9,75.0,73.25,74.25
1092,MITTAL,Mittal Life Style Limited,,,,,,,,,,,,,,
1093,MMFL,MM Forgings Limited,914.7,920.0,926.0,925.5,932.0,923.95,910.0,911.0,917.9,917.0,924.0,937.0,924.0,940.0
1094,MMP,MMP Industries Limited,,,,,,,,,,,,,,
1095,MMTC,MMTC Limited,33.2,33.45,33.9,34.8,34.25,33.0,32.1,32.45,32.15,32.5,33.0,33.25,32.1,31.7
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,88.4,88.9,83.0,86.0,82.8,73.1,75.3,76.0,74.25,71.9,74.1,72.5,70.0,69.65
1098,MOHITIND,Mohit Industries Limited,13.95,14.0,14.25,14.0,14.05,14.4,14.2,14.4,14.5,14.55,14.65,14.5,14.7,14.7
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,184.6,187.0,188.9,190.95,189.45,190.5,192.2,189.35,188.8,179.1,181.1,177.75,168.0,164.5
1101,MOKSH,Moksh Ornaments Limited,11.0,10.75,11.0,11.05,11.1,11.0,11.15,11.2,10.85,10.95,11.1,11.0,11.1,11.1
1102,MOL,Meghmani Organics Limited,83.4,83.7,83.9,84.85,83.6,82.0,82.8,83.5,83.95,85.5,87.5,87.2,86.5,88.95
1103,MOLDTECH,Mold-Tek Technologies Limited,231.2,236.75,236.85,237.95,233.65,236.5,236.0,239.0,246.25,226.2,236.3,241.6,258.75,278.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,1045.5,1065.0,1070.1,1070.9,1069.9,1080.0,1086.45,1062.6,1065.0,1070.0,1080.0,1077.9,1056.6,1035.1
1105,MONARCH,Monarch Networth Capital Limited,298.0,284.3,283.25,283.75,289.0,280.0,283.95,281.45,282.1,282.0,284.0,280.05,272.55,265.0
1106,MONTECARLO,Monte Carlo Fashions Limited,845.7,852.0,820.95,818.0,812.9,808.9,808.0,800.0,800.0,805.35,806.1,818.0,805.0,812.95
1107,MORARJEE,Morarjee Textiles Limited,18.6,18.3,18.0,18.0,17.85,17.7,17.8,17.9,18.1,18.35,18.05,18.05,18.15,18.2
1108,MOREPENLAB,Morepen Laboratories Limited,29.65,29.65,29.9,30.25,29.7,29.25,30.3,29.9,30.05,30.7,30.85,30.1,29.9,30.1
1109,MOTHERSON,Samvardhana Motherson International Limited,96.75,96.15,96.5,96.05,96.05,95.25,92.9,92.2,90.8,91.25,91.35,90.35,85.3,86.2
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,747.0,745.0,730.0,745.0,746.8,756.05,740.0,743.0,730.65,725.8,740.75,740.0,719.3,736.05
1111,MOTOGENFIN,The Motor & General Finance Limited,38.0,37.9,37.85,34.25,33.3,33.15,33.65,34.8,32.3,34.0,32.5,32.85,33.0,34.0
1112,MPHASIS,MphasiS Limited,2214.0,2164.25,2126.0,2123.0,2075.0,1932.0,1903.55,1909.5,1885.9,1876.0,1880.1,1881.5,1915.0,1905.8
1113,MPSLTD,MPS Limited,1201.0,1173.0,1140.0,1150.0,1152.9,1137.95,1112.0,1100.0,1116.0,1053.45,1072.0,1072.0,1070.25,1088.5
1114,MRF,MRF Limited,101980.0,102500.05,102265.05,102330.0,102300.0,101309.3,101950.0,101572.25,100775.0,100920.05,101074.0,100000.0,99230.0,100100.0
1115,MRO-TEK,MRO-TEK Realty Limited,64.15,57.6,56.9,57.0,56.45,56.35,57.7,59.65,62.0,59.7,53.95,54.7,53.35,53.9
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,86.5,87.1,88.2,86.4,87.0,86.35,87.2,86.85,84.5,87.5,90.1,88.2,79.2,78.55
1117,MSPL,MSP Steel & Power Limited,8.65,8.55,8.6,8.6,8.7,8.75,8.7,8.55,8.8,8.8,8.8,8.8,8.75,8.6
1118,MSTCLTD,Mstc Limited,408.0,415.0,419.0,390.0,387.0,363.7,370.25,364.45,368.0,361.1,362.0,345.45,337.05,339.85
1119,MSUMI,Motherson Sumi Wiring India Limited,58.4,58.3,58.7,58.6,58.15,58.0,58.2,58.45,57.95,58.4,58.05,58.25,58.1,57.85
1120,MTARTECH,Mtar Technologies Limited,2138.95,2110.0,2096.0,2100.0,2115.8,2098.0,2040.0,1952.6,1935.3,1907.0,1917.85,1899.5,1899.5,1919.95
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,19.6,19.6,19.35,19.5,19.3,19.15,19.4,19.5,19.4,19.8,19.9,19.75,19.75,19.95
1123,MUKANDLTD,Mukand Limited,125.4,123.2,123.45,123.1,122.9,124.3,126.7,122.3,121.05,121.0,122.9,122.0,121.35,122.1
1124,MUKTAARTS,Mukta Arts Limited,49.25,49.45,49.6,50.3,50.75,49.8,49.6,49.5,49.7,50.9,50.6,50.25,51.85,50.45
1125,MUNJALAU,Munjal Auto Industries Limited,57.7,57.95,56.6,55.5,55.15,55.95,54.6,54.15,53.9,54.65,55.75,56.8,52.85,52.8
1126,MUNJALSHOW,Munjal Showa Limited,145.1,147.4,149.4,150.6,151.5,154.0,147.0,144.5,140.0,142.3,145.5,148.75,135.45,136.1
1127,MURUDCERA,Murudeshwar Ceramics Limited,,,,,,,,,,,,,,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,394.9,395.15,399.0,413.75,417.0,405.0,400.0,392.2,388.0,380.0,393.0,386.0,382.0,388.0
1129,MUTHOOTFIN,Muthoot Finance Limited,1295.85,1292.0,1291.5,1310.35,1305.0,1281.0,1290.0,1270.0,1260.0,1267.0,1260.25,1258.0,1245.8,1249.95
1130,NACLIND,NACL Industries Limited,88.1,88.05,87.1,89.45,88.3,87.2,88.2,88.2,87.5,90.8,93.3,94.8,96.0,97.0
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,8.85,8.85,8.8,9.2,9.4,9.35,9.5,9.7,9.8,9.8,9.5,9.6,9.45,9.6
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,,,,,22.7,22.0,22.75,23.15
1133,NAGREEKEXP,Nagreeka Exports Limited,,,,,,,,,,,,,,
1134,NAHARCAP,Nahar Capital and Financial Services Limited,298.45,299.0,293.8,294.0,295.6,301.0,299.9,283.4,285.0,291.0,291.2,292.3,292.0,296.5
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,126.65,130.3,126.1,130.7,126.2,119.95,123.45,122.65,124.0,124.3,125.85,125.0,125.5,126.4
1136,NAHARPOLY,Nahar Poly Films Limited,232.75,236.0,228.5,233.0,235.0,236.0,245.4,243.0,248.0,244.8,246.4,244.0,246.0,249.0
1137,NAHARSPING,Nahar Spinning Mills Limited,260.2,262.5,262.9,263.25,263.8,263.95,268.95,262.7,266.5,271.0,275.65,274.5,272.0,277.4
1138,NAM-INDIA,Nippon Life India Asset Management Limited,311.4,297.0,298.55,298.95,296.95,292.1,296.5,293.2,287.4,286.0,286.4,285.25,284.7,285.0
1139,NARMADA,Narmada Agrobase Limited,19.6,19.85,19.7,20.05,19.8,19.55,20.0,20.35,20.4,22.5,22.0,19.5,19.75,20.0
1140,NATCOPHARM,Natco Pharma Limited,751.3,712.55,714.0,721.0,715.05,684.65,674.0,674.0,683.5,683.4,698.4,678.5,693.8,698.7
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,215.1,219.0,214.9,210.5,215.55,207.5,215.0,219.95,214.9,221.0,215.0,196.0,192.55,186.55
1142,NATIONALUM,National Aluminium Company Limited,92.2,92.1,93.05,93.1,89.45,84.75,84.7,83.4,83.4,82.85,84.4,83.85,83.5,83.3
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4655.0,4670.6,4687.95,4721.2,4706.0,4635.0,4460.0,4404.0,4331.35,4400.0,4458.0,4439.9,4435.0,4487.0
1145,NAVA,NAVA LIMITED,336.45,341.85,330.1,337.8,326.0,320.2,314.55,311.0,310.25,316.1,308.65,309.0,308.4,310.4
1146,NAVINFLUOR,Navin Fluorine International Limited,4464.95,4427.1,4376.45,4430.0,4390.0,4335.0,4293.0,4258.0,4461.1,4537.15,4610.0,4623.15,4560.0,4475.0
1147,NAVKARCORP,Navkar Corporation Limited,60.0,59.3,59.95,61.3,59.1,57.0,58.2,57.5,57.2,57.3,55.55,55.1,55.0,55.0
1148,NAVNETEDUL,Navneet Education Limited,142.0,142.25,135.5,135.65,130.95,130.05,134.5,131.75,132.2,127.7,129.15,124.65,122.5,121.6
1149,NAZARA,Nazara Technologies Limited,657.0,662.6,667.0,666.0,667.5,665.1,683.0,709.4,725.0,724.0,724.25,725.15,709.85,709.0
1150,NBCC,NBCC (India) Limited,41.2,41.6,41.6,41.55,41.15,40.65,40.7,41.35,41.1,40.05,40.4,40.65,40.3,39.35
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1465.0,1475.0,1489.65,1500.0,1470.0,1465.0,1490.0,1498.75,1495.0,1470.0,1467.0,1500.0,1491.95,1505.65
1152,NCC,NCC Limited,138.55,140.5,138.9,138.25,137.45,131.5,135.3,127.45,126.15,127.5,128.9,123.7,120.9,121.75
1153,NCLIND,NCL Industries Limited,196.05,199.0,198.5,202.05,202.0,200.5,205.4,204.7,202.5,200.0,200.7,197.0,197.5,202.0
1154,NDGL,Naga Dhunseri Group Limited,,,,,,,,,,,,,,
1155,NDL,Nandan Denim Limited,18.95,19.0,19.2,19.25,19.45,19.3,19.55,20.15,20.1,20.35,20.45,19.9,19.95,19.85
1156,NDLVENTURE,NDL Ventures Limited,,,,,,,,,,,,,,
1157,NDRAUTO,Ndr Auto Components Limited,,,,,,,,,,,,,,
1158,NDTV,New Delhi Television Limited,232.0,235.55,229.65,229.0,223.05,220.8,225.0,225.55,224.5,224.8,227.05,227.9,223.7,225.9
1159,NECCLTD,North Eastern Carrying Corporation Limited,19.4,19.9,19.0,19.4,19.5,19.7,20.0,19.3,19.2,19.55,19.65,19.0,19.2,19.65
1160,NECLIFE,Nectar Lifesciences Limited,21.55,21.65,21.6,21.6,21.5,21.45,21.2,21.2,21.5,21.3,20.8,20.45,19.9,20.4
1161,NELCAST,Nelcast Limited,108.5,102.8,101.95,102.7,93.65,92.3,93.7,95.5,94.75,92.05,92.6,92.65,91.3,91.3
1162,NELCO,NELCO Limited,826.5,852.25,821.0,841.0,855.0,861.0,833.95,780.65,702.0,712.3,718.5,722.0,718.0,728.0
1163,NEOGEN,Neogen Chemicals Limited,1573.0,1571.95,1577.05,1593.9,1593.65,1597.0,1610.0,1608.5,1635.0,1622.0,1624.9,1630.0,1629.9,1639.95
1164,NESCO,Nesco Limited,635.8,631.9,636.2,633.85,623.0,627.7,624.85,623.0,624.5,624.0,628.1,618.9,621.0,628.15
1165,NESTLEIND,Nestle India Limited,23049.8,22942.4,22970.0,23089.0,23156.0,22878.7,23085.0,22880.0,22557.65,22869.0,23094.75,22850.0,22586.0,22649.0
1166,NETWORK18,Network18 Media & Investments Limited,59.8,59.65,64.05,65.0,63.5,62.85,63.3,63.0,63.4,64.3,63.4,62.45,62.35,61.8
1167,NEULANDLAB,Neuland Laboratories Limited,3226.0,3130.0,3190.0,2930.0,2960.0,2885.95,2977.0,3000.0,2901.35,3093.0,3090.0,3070.0,2970.0,2827.5
1168,NEWGEN,Newgen Software Technologies Limited,806.0,721.0,683.0,690.0,669.8,647.95,629.0,619.0,626.0,638.0,649.0,653.0,654.0,667.0
1169,NEXTMEDIA,Next Mediaworks Limited,5.05,5.1,5.05,5.2,5.0,5.2,5.15,4.95,5.05,5.15,5.2,5.1,4.95,5.15
1170,NFL,National Fertilizers Limited,71.2,71.2,70.7,71.15,70.95,70.9,71.9,72.5,72.95,72.45,72.8,71.8,70.5,70.05
1171,NGIL,Nakoda Group of Industries Limited,,,,,,,,,,,,,,
1172,NGLFINE,NGL Fine-Chem Limited,1977.0,2013.6,2024.9,2092.8,2095.0,1950.2,1955.0,1957.0,1921.0,1999.75,1878.25,1850.15,1866.0,1881.4
1173,NH,Narayana Hrudayalaya Ltd.,1032.0,1037.5,1039.45,1034.9,1040.3,1017.0,1029.75,1025.0,1018.0,1004.0,1011.7,990.0,991.4,985.6
1174,NHPC,NHPC Limited,48.3,46.45,45.7,46.05,46.05,46.05,47.25,46.65,46.0,46.0,46.95,45.4,45.6,45.5
1175,NIACL,The New India Assurance Company Limited,116.55,116.0,115.55,116.95,116.7,117.75,117.9,119.9,119.75,118.5,118.9,116.3,116.45,117.55
1176,NIBL,NRB Industrial Bearings Limited,,,,,,,,,,,,,,
1177,NIITLTD,NIIT Limited,82.75,80.9,80.5,80.4,81.15,80.7,80.7,81.0,82.2,83.0,83.4,84.15,84.0,84.25
1178,NILAINFRA,Nila Infrastructures Limited,5.0,5.0,5.0,5.5,5.8,5.85,6.0,6.0,6.0,6.0,6.2,6.1,5.95,5.95
1179,NILASPACES,Nila Spaces Limited,,,,,,,,,4.0,4.0,4.4,4.2,3.55,3.5
1180,NILKAMAL,Nilkamal Limited,2430.0,2490.05,2460.0,2445.0,2405.5,2420.0,2446.05,2400.15,2430.0,2438.0,2440.0,2438.55,2434.95,2410.25
1181,NINSYS,NINtec Systems Limited,,,,,,,,,,,,,,
1182,NIPPOBATRY,Indo-National Limited,492.0,496.5,474.7,486.95,513.0,435.6,434.0,444.0,402.95,389.0,389.0,386.8,389.2,395.25
1183,NIRAJ,Niraj Cement Structurals Limited,32.4,30.65,31.55,32.75,31.35,32.65,32.45,30.55,31.15,31.8,32.1,31.3,30.7,29.4
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,,,
1185,NITCO,Nitco Limited,18.55,19.0,19.0,20.05,20.5,20.15,21.75,18.25,18.2,18.2,18.45,18.0,18.15,18.1
1186,NITINSPIN,Nitin Spinners Limited,259.4,260.1,264.5,264.0,262.8,263.95,267.5,262.6,265.5,265.0,265.0,263.7,266.8,266.0
1187,NITIRAJ,Nitiraj Engineers Limited,90.1,89.3,90.5,83.0,81.7,82.0,83.0,83.6,83.9,83.9,87.0,83.9,85.2,85.5
1188,NKIND,NK Industries Limited,37.9,37.1,36.6,36.5,36.65,38.5,36.4,38.5,,39.0,,39.0,40.0,38.5
1189,NLCINDIA,NLC India Limited,119.55,117.65,118.2,118.8,117.6,116.25,115.5,110.55,109.25,107.6,107.6,107.7,107.05,110.1
1190,NMDC,NMDC Limited,111.0,111.75,111.6,113.35,113.0,111.35,111.75,108.0,107.75,106.8,107.1,107.5,107.1,107.6
1191,NOCIL,NOCIL Limited,213.0,214.0,210.0,212.05,211.1,208.05,208.45,208.05,205.0,208.0,214.0,215.8,218.05,220.3
1192,NOIDATOLL,Noida Toll Bridge Company Limited,6.85,6.85,6.9,7.0,7.0,6.95,6.65,6.7,6.7,6.7,6.75,6.7,6.75,6.7
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,,,,,,,,
1194,NOVARTIND,Novartis India Limited,826.0,908.4,893.4,881.9,861.0,857.0,862.0,858.0,857.0,857.0,850.0,837.55,832.2,825.0
1195,NRAIL,N R Agarwal Industries Limited,289.5,283.5,286.2,285.0,286.0,295.05,298.7,294.0,287.7,291.7,294.9,291.1,293.4,290.9
1196,NRBBEARING,NRB Bearing Limited,231.0,223.0,222.95,220.0,214.5,214.8,216.0,214.75,212.0,215.0,206.35,207.5,188.3,182.5
1197,NRL,Nupur Recyclers Limited,104.85,105.5,105.5,105.75,108.9,107.1,109.0,111.0,109.5,109.95,111.8,112.95,112.6,114.8
1198,NSIL,Nalwa Sons Investments Limited,2458.0,2410.15,2457.5,2472.0,2451.0,2392.0,2475.8,2479.4,2382.0,2350.1,2400.1,2370.0,2375.0,2379.2
1199,NSLNISP,NMDC Steel Limited,45.05,45.95,45.85,44.1,44.15,43.95,44.4,44.25,43.7,43.5,43.95,43.9,43.05,44.2
1200,NTPC,NTPC Limited,192.8,192.7,187.25,186.8,187.8,188.35,190.75,192.6,191.6,192.55,196.3,193.15,193.6,191.0
1201,NUCLEUS,Nucleus Software Exports Limited,1120.0,1127.25,1169.2,1221.05,1192.2,1125.0,1182.8,1085.0,1074.2,1110.0,1101.0,1100.0,1094.5,1079.9
1202,NURECA,Nureca Limited,,,,,,,,,,,,,,
1203,NUVOCO,Nuvoco Vistas Corporation Limited,353.2,353.0,358.0,362.0,363.0,355.45,351.0,352.0,346.0,353.3,355.6,352.65,354.0,351.05
1204,NYKAA,FSN E-Commerce Ventures Limited,145.05,146.7,144.7,145.75,145.2,143.1,144.0,147.5,139.6,140.5,144.05,143.0,145.1,148.0
1205,OAL,Oriental Aromatics Limited,325.9,330.2,333.0,336.15,334.0,334.5,325.0,333.0,325.05,334.0,331.0,330.9,331.0,333.0
1206,OBCL,Orissa Bengal Carrier Limited,50.15,49.35,50.2,51.25,51.0,52.15,52.4,52.65,52.85,52.7,52.9,52.1,52.7,52.45
1207,OBEROIRLTY,Oberoi Realty Limited,1080.0,1070.0,1054.0,1069.0,1061.0,1031.2,1031.0,1039.0,1014.7,1022.55,1041.0,1020.9,992.25,1000.0
1208,OCCL,Oriental Carbon & Chemicals Limited,801.0,795.0,785.1,790.0,800.0,817.45,835.0,831.0,830.0,795.0,804.0,800.05,795.0,783.0
1209,OFSS,Oracle Financial Services Software Limited,3933.0,3951.0,3919.65,3949.65,4020.7,3842.8,3797.85,3834.0,3757.8,3800.0,3876.25,3874.0,3820.0,3814.9
1210,OIL,Oil India Limited,257.0,255.9,254.0,255.5,256.0,255.6,255.0,254.4,254.5,253.9,250.4,250.4,246.05,245.0
1211,OILCOUNTUB,Oil Country Tubular Limited,,,,,,,,,,,,,,
1212,OLECTRA,Olectra Greentech Limited,1299.0,1312.0,1309.0,1343.0,1374.55,1365.95,1391.0,1319.0,1291.6,1229.25,1049.95,984.0,986.5,994.0
1213,OMAXAUTO,Omax Autos Limited,,,,,,,,,,,,,,
1214,OMAXE,Omaxe Limited,49.15,47.6,47.15,46.95,48.05,48.8,49.15,49.3,49.9,50.7,50.5,51.0,51.1,51.6
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,12.4,12.05,12.15,12.25,12.3,12.6,12.2,12.15,12.25,12.85,12.75,12.25,12.1,12.2
1218,ONEPOINT,One Point One Solutions Limited,,,,,,,,,,,,,,
1219,ONGC,Oil & Natural Gas Corporation Limited,167.0,166.85,166.95,166.4,168.9,168.05,167.75,164.45,162.9,163.75,165.55,162.8,161.35,162.95
1220,ONMOBILE,OnMobile Global Limited,77.3,77.6,79.0,77.65,76.5,76.35,78.5,79.6,79.2,80.7,82.0,82.65,80.95,76.4
1221,ONWARDTEC,Onward Technologies Limited,573.75,584.8,610.95,583.0,570.0,570.0,562.0,504.0,485.9,491.0,488.1,492.5,495.0,504.75
1222,OPTIEMUS,Optiemus Infracom Limited,216.5,217.9,228.0,230.75,238.8,237.0,243.0,233.3,224.8,221.5,210.5,213.6,210.8,211.65
1223,ORBTEXP,Orbit Exports Limited,,,,,,,,,,,,,,
1224,ORCHPHARMA,Orchid Pharma Limited,,,,,,,,,,,,,,
1225,ORICONENT,Oricon Enterprises Limited,,,,,,,,,,,,,,
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,38.25,39.6,41.6,36.45,31.7,29.5,28.8,28.2
1227,ORIENTALTL,Oriental Trimex Limited,6.05,6.1,6.1,6.1,6.05,6.05,6.1,6.05,6.1,6.25,6.2,6.2,6.25,6.25
1228,ORIENTBELL,Orient Bell Limited,516.95,524.0,528.95,536.45,540.0,532.0,547.0,533.0,523.6,527.0,523.6,517.25,525.5,520.0
1229,ORIENTCEM,Orient Cement Limited,143.2,147.5,148.0,147.1,143.25,141.0,140.9,137.25,137.0,136.35,136.0,137.0,130.4,130.25
1230,ORIENTELEC,Orient Electric Limited,237.45,240.0,236.5,238.15,240.2,258.55,258.5,259.5,257.8,251.5,245.5,244.8,237.7,239.45
1231,ORIENTHOT,Oriental Hotels Limited,91.4,87.8,86.8,87.15,87.25,87.0,88.7,88.05,88.4,88.2,88.3,88.05,88.75,89.45
1232,ORIENTLTD,Orient Press Limited,63.3,63.3,62.5,63.0,64.7,63.5,63.55,63.6,64.35,65.25,63.25,63.4,64.0,64.2
1233,ORIENTPPR,Orient Paper & Industries Limited,41.1,41.65,41.8,41.85,40.9,40.6,41.6,41.55,41.2,42.05,41.9,40.6,40.6,40.7
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,3853.0,3830.0,3900.0,4269.0,4337.0,4000.0,4140.0,4180.0,3935.0,3688.0,3800.0,3792.1,3845.0,3635.05
1235,ORTEL,Ortel Communications Limited,,,,,,,,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,,,,,,,,,,,,,,
1237,OSIAHYPER,Osia Hyper Retail Limited,,,,,,,,,,,,,,
1238,OSWALAGRO,Oswal Agro Mills Limited,29.2,28.4,30.25,30.0,29.65,29.55,29.95,30.2,29.85,30.35,30.6,30.6,30.3,31.8
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,336.6,337.5,339.0,336.5,342.0,330.0,338.4,343.0,351.95,352.0,352.0,351.9,354.0,362.0
1240,PAGEIND,Page Industries Limited,36649.0,36525.95,36490.0,36650.0,36692.0,36380.0,35990.0,36300.0,36425.0,36602.0,37075.0,36699.95,37165.0,37340.0
1241,PAISALO,Paisalo Digital Limited,48.9,48.25,48.2,49.0,48.75,48.75,49.25,49.0,49.45,49.3,49.5,49.65,49.5,50.05
1242,PALASHSECU,Palash Securities Limited,,,,,,,,,,,,,,
1243,PALREDTEC,Palred Technologies Limited,151.7,154.0,152.35,154.45,155.0,150.2,156.15,153.0,158.0,146.65,150.95,142.0,145.2,147.2
1244,PANACEABIO,Panacea Biotec Limited,125.35,125.05,125.9,124.5,126.0,126.0,124.8,124.3,125.3,126.5,126.0,126.3,126.5,126.0
1245,PANACHE,Panache Digilife Limited,68.5,72.5,74.4,71.5,75.15,67.6,74.1,70.1,63.2,62.0,62.85,62.8,62.2,62.45
1246,PANAMAPET,Panama Petrochem Limited,295.95,294.45,297.7,298.0,297.3,301.15,295.95,299.6,299.95,301.65,306.0,305.0,302.9,305.6
1247,PANSARI,Pansari Developers Limited,87.5,87.0,87.65,89.55,88.0,88.65,89.2,86.35,85.8,86.8,90.5,90.0,86.0,90.95
1248,PAR,Par Drugs And Chemicals Limited,,,,,,,,,,,,,,
1249,PARACABLES,Paramount Communications Limited,38.0,36.6,35.5,35.25,34.85,34.45,35.6,35.0,34.2,35.7,35.45,35.8,35.95,36.3
1250,PARADEEP,Paradeep Phosphates Limited,62.25,61.2,62.0,63.0,63.0,63.9,64.5,63.0,63.25,64.25,65.2,62.75,62.45,62.7
1251,PARAGMILK,Parag Milk Foods Limited,144.9,136.25,135.4,137.75,137.5,135.5,138.0,133.75,129.5,133.1,137.4,136.9,137.0,138.4
1252,PARAS,Paras Defence and Space Technologies Limited,687.7,673.0,675.9,686.0,681.0,696.0,680.0,696.9,631.5,632.4,631.65,617.5,617.65,619.5
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,7.75,7.7,7.55,7.7,7.65,7.7,7.65,7.65,7.75,8.2,8.25,8.25,8.35,8.25
1255,PASUPTAC,Pasupati Acrylon Limited,31.25,30.95,31.4,30.25,30.0,31.35,32.4,33.3,33.4,32.9,31.9,32.1,32.5,31.8
1256,PATANJALI,Patanjali Foods Limited,,,,,,,,,,,,,,
1257,PATELENG,Patel Engineering Limited,,,,,,,,,,,,,,
1258,PATINTLOG,Patel Integrated Logistics Limited,14.35,14.1,14.1,14.3,14.3,14.1,14.4,14.2,14.35,14.55,14.75,14.15,14.0,13.7
1259,PAYTM,One 97 Communications Limited,850.05,842.6,843.9,862.7,852.0,838.0,853.0,805.75,820.7,850.3,869.4,854.35,835.9,848.8
1260,PCBL,PCBL LIMITED,160.0,158.7,155.95,157.7,157.35,154.95,162.8,168.5,163.8,159.95,161.55,163.75,162.3,165.3
1261,PCJEWELLER,PC Jeweller Limited,31.05,29.6,30.75,32.35,34.05,35.8,37.65,35.9,32.65,29.7,26.95,27.15,27.1,26.95
1262,PDMJEPAPER,Pudumjee Paper Products Limited,41.4,42.25,42.0,42.65,40.5,40.2,40.65,40.8,40.95,41.55,41.0,41.25,40.75,40.75
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,,,,,,,,
1264,PDSL,PDS Limited,350.0,347.0,344.8,348.5,338.0,342.2,350.9,353.8,355.0,355.9,348.0,353.9,345.1,348.25
1265,PEARLPOLY,Pearl Polymers Limited,21.45,21.35,21.0,21.05,21.5,21.0,21.3,20.9,21.0,22.0,21.8,21.9,22.35,22.6
1266,PEL,Piramal Enterprises Limited,976.35,977.1,970.0,985.0,996.0,975.0,967.0,936.75,939.6,926.4,940.45,950.7,938.0,956.05
1267,PENIND,Pennar Industries Limited,86.3,87.8,89.7,85.15,86.45,87.85,81.2,82.6,81.4,83.6,78.15,78.0,79.5,78.8
1268,PENINLAND,Peninsula Land Limited,30.0,28.8,28.3,30.05,26.95,26.25,26.75,26.55,24.2,24.1,24.7,25.35,24.9,23.45
1269,PERSISTENT,Persistent Systems Limited,5055.0,5131.3,4972.55,4967.0,4915.0,4770.95,4685.9,4719.95,4739.95,4827.0,4897.3,4853.8,4878.0,4862.9
1270,PETRONET,Petronet LNG Limited,224.65,224.8,224.35,227.4,230.9,224.35,229.7,230.15,228.9,229.7,228.4,226.7,224.5,223.75
1271,PFC,Power Finance Corporation Limited,226.0,226.2,221.9,223.0,224.85,225.8,227.3,227.1,224.2,221.1,223.2,223.0,220.85,220.45
1272,PFIZER,Pfizer Limited,3896.0,3869.8,3852.0,3898.0,3800.0,3781.0,3805.0,3791.0,3791.5,3800.0,3773.0,3787.0,3785.0,3800.0
