,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
1739,TNTELE,Tamilnadu Telecommunication Limited,10.85,10.35,9.9,9.8,9.65,9.45,9.5
1740,TOKYOPLAST,Tokyo Plast International Limited,123.9,116.9,115.2,116.0,116.45,116.3,116.55
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,2342.4,2312.5,2353.9,2370.9,2357.0,2324.75,2296.0
1742,TORNTPOWER,Torrent Power Limited,1014.5,1018.0,1034.5,1017.0,942.3,937.8,940.35
1743,TOTAL,Total Transport Systems Limited,129.2,128.8,128.75,130.0,128.9,130.0,133.0
1744,TOUCHWOOD,Touchwood Entertainment Limited,,,,,,,
1745,TPLPLASTEH,TPL Plastech Limited,52.5,53.0,53.75,53.65,53.35,53.9,51.6
1746,TRACXN,Tracxn Technologies Limited,110.9,113.0,111.0,113.95,107.95,105.35,109.3
1747,TREEHOUSE,Tree House Education & Accessories Limited,26.7,25.5,24.3,23.15,21.75,21.5,21.0
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,
1749,TRENT,Trent Limited,3117.15,3048.4,3070.0,3083.1,3056.0,2996.0,3005.0
1750,TRF,TRF Limited,278.15,280.4,278.9,252.0,253.0,252.35,254.75
1751,TRIDENT,Trident Limited,49.2,49.05,41.45,38.3,37.9,37.45,36.6
1752,TRIGYN,Trigyn Technologies Limited,139.7,139.1,138.1,135.8,134.65,132.5,132.85
1753,TRIL,Transformers And Rectifiers (India) Limited,275.6,276.1,267.85,250.0,241.25,235.5,237.95
1754,TRITURBINE,Triveni Turbine Limited,400.25,406.35,412.0,422.0,421.5,419.15,417.95
1755,TRIVENI,Triveni Engineering & Industries Limited,341.0,339.0,341.0,341.25,339.5,339.7,346.0
1756,TTKHLTCARE,TTK Healthcare Limited,1395.0,1389.9,1359.0,1353.0,1354.9,1368.0,1392.65
1757,TTKPRESTIG,TTK Prestige Limited,758.7,746.05,752.0,741.0,746.0,746.0,746.9
1758,TTL,T T Limited,103.15,104.35,103.85,105.0,105.25,106.0,110.5
1759,TTML,Tata Teleservices (Maharashtra) Limited,94.2,95.6,91.8,91.85,90.7,91.1,91.2
1760,TV18BRDCST,TV18 Broadcast Limited,55.75,57.4,54.2,52.8,52.8,52.65,52.15
1761,TVSELECT,TVS Electronics Limited,358.2,348.15,355.0,355.25,355.85,356.6,359.5
1762,TVSMOTOR,TVS Motor Company Limited,2020.0,2038.8,1977.55,1980.0,1996.3,1974.0,2012.0
1763,TVSSRICHAK,TVS Srichakra Limited,4422.0,4440.0,4455.0,4445.15,4470.0,4473.9,4521.0
1764,TVTODAY,TV Today Network Limited,251.85,256.5,241.0,227.8,218.95,218.35,216.5
1765,TVVISION,TV Vision Limited,,,,,,,
1766,TWL,Titagarh Wagons Limited,,,,,,,
1767,UBL,United Breweries Limited,1814.0,1858.55,1881.2,1894.0,1822.4,1812.9,1787.9
1768,UCALFUEL,Ucal Fuel Systems Limited,,,,,,,
1769,UCOBANK,UCO Bank,40.35,40.4,41.4,41.55,41.1,40.1,39.9
1770,UDAICEMENT,Udaipur Cement Works Limited,,,,,,,
1771,UFLEX,UFLEX Limited,478.75,478.9,483.7,487.5,486.5,486.2,485.0
1772,UFO,UFO Moviez India Limited,127.85,128.85,121.05,124.7,118.6,116.95,113.6
1773,UGARSUGAR,The Ugar Sugar Works Limited,81.75,81.5,81.5,81.0,81.35,82.5,82.1
1774,UGROCAP,Ugro Capital Limited,279.9,279.25,284.15,279.9,273.0,273.15,272.7
1775,UJAAS,Ujaas Energy Limited,,,,,,,
1776,UJJIVAN,Ujjivan Financial Services Limited,582.5,572.0,581.0,594.0,565.0,559.05,565.15
1777,UJJIVANSFB,Ujjivan Small Finance Bank Limited,58.0,57.9,58.4,59.2,57.0,56.7,56.9
1778,ULTRACEMCO,UltraTech Cement Limited,9899.6,9934.95,10025.9,10032.95,10113.5,10205.1,10459.5
1779,UMAEXPORTS,Uma Exports Limited,55.85,56.6,54.65,54.9,56.5,55.45,55.45
1780,UMANGDAIRY,Umang Dairies Limited,76.1,77.5,76.7,77.35,78.9,82.5,76.9
1781,UMESLTD,Usha Martin Education & Solutions Limited,,,,,,,
1782,UNICHEMLAB,Unichem Laboratories Limited,454.95,455.0,450.0,453.05,449.9,429.7,413.5
1783,UNIDT,United Drilling Tools Limited,278.0,273.9,282.9,282.4,282.5,287.05,287.0
1784,UNIENTER,Uniphos Enterprises Limited,159.65,161.25,162.0,163.0,163.0,163.3,161.0
1785,UNIINFO,Uniinfo Telecom Services Limited,,,,,,,
1786,UNIONBANK,Union Bank of India,122.7,122.5,124.1,124.25,123.25,121.0,120.5
1787,UNIPARTS,Uniparts India Limited,577.35,575.1,572.0,572.0,576.0,576.0,574.7
1788,UNITECH,Unitech Limited,,,,,,,
1789,UNITEDPOLY,United Polyfab Gujarat Limited,99.5,97.6,97.9,99.0,98.65,96.6,97.3
1790,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,340.3,337.0,336.1,325.95,321.0,323.0,325.0
1791,UNIVAFOODS,Univa Foods Limited,,,,,,,
1792,UNIVASTU,Univastu India Limited,,,,,,,
1793,UNIVCABLES,Universal Cables Limited,518.0,520.0,526.55,524.0,522.0,519.9,521.0
1794,UNIVPHOTO,Universus Photo Imagings Limited,409.8,409.5,427.0,416.95,416.5,413.9,425.2
1795,UNOMINDA,UNO Minda Limited,711.05,708.0,703.0,685.4,663.8,678.0,676.6
1796,UPL,UPL Limited,557.9,561.25,581.85,588.0,586.95,594.4,592.0
1797,URJA,Urja Global Limited,17.8,18.85,17.1,15.7,15.5,15.15,14.9
1798,USHAMART,Usha Martin Limited,302.8,304.0,310.0,312.95,298.0,295.8,291.45
1799,USK,Udayshivakumar Infra Limited,49.05,46.95,47.2,46.6,46.65,40.5,40.7
1800,UTIAMC,UTI Asset Management Company Limited,892.6,873.0,876.45,874.0,868.1,870.95,871.0
1801,UTTAMSUGAR,Uttam Sugar Mills Limited,389.8,387.95,401.0,405.5,410.6,415.0,413.1
1802,V2RETAIL,V2 Retail Limited,340.05,352.0,371.0,364.2,346.9,331.15,315.4
1803,VADILALIND,Vadilal Industries Limited,2530.0,2482.0,2350.0,2350.0,2392.0,2449.0,2502.0
1804,VAIBHAVGBL,Vaibhav Global Limited,400.0,410.0,414.4,417.0,423.4,406.5,393.15
1805,VAISHALI,Vaishali Pharma Limited,180.0,180.0,186.15,186.5,189.75,188.5,189.0
1806,VAKRANGEE,Vakrangee Limited,21.1,21.9,21.4,21.65,19.5,19.2,19.3
1807,VALIANTORG,Valiant Organics Limited,486.5,491.0,503.0,499.0,501.0,505.1,508.9
1808,VARDHACRLC,Vardhman Acrylics Limited,68.2,61.85,60.9,61.95,61.5,61.45,61.2
1809,VARDMNPOLY,Vardhman Polytex Limited,,,,,,,
1810,VARROC,Varroc Engineering Limited,553.5,557.8,560.0,566.5,555.0,551.4,557.1
1811,VASCONEQ,Vascon Engineers Limited,73.2,73.8,75.0,75.75,74.35,72.8,74.9
1812,VASWANI,Vaswani Industries Limited,33.2,33.0,31.3,31.55,29.5,30.3,30.8
1813,VBL,Varun Beverages Limited,1296.8,1271.0,1277.0,1262.0,1229.55,1238.0,1241.0
1814,VCL,Vaxtex Cotfab Limited,1.55,1.55,1.6,1.65,1.45,1.45,1.45
1815,VEDL,Vedanta Limited,259.85,259.5,265.85,266.0,265.45,258.2,256.6
1816,VENKEYS,Venky's (India) Limited,1975.0,1983.3,2004.0,1985.0,1998.0,1954.9,1958.0
1817,VENUSPIPES,Venus Pipes & Tubes Limited,1405.05,1388.95,1410.4,1385.0,1370.0,1396.0,1430.0
1818,VENUSREM,Venus Remedies Limited,401.0,404.6,412.0,418.95,412.0,400.3,405.0
1819,VERANDA,Veranda Learning Solutions Limited,273.0,281.0,278.0,287.0,285.9,284.5,286.9
1820,VERTOZ,Vertoz Advertising Limited,606.0,585.3,486.0,468.0,453.5,459.5,473.35
1821,VESUVIUS,Vesuvius India Limited,3569.85,3563.65,3560.0,3511.95,3525.55,3573.5,3590.0
1822,VETO,Veto Switchgears And Cables Limited,131.5,131.75,125.6,121.0,119.95,115.7,115.6
1823,VGUARD,V-Guard Industries Limited,292.0,294.3,293.0,295.2,294.3,291.0,291.9
1824,VHL,Vardhman Holdings Limited,3332.0,3340.0,3448.0,3420.9,3220.0,3187.75,3160.0
1825,VICEROY,Viceroy Hotels Limited,,,,,,,
1826,VIDHIING,Vidhi Specialty Food Ingredients Limited,439.0,420.8,420.0,421.55,423.5,409.05,413.9
1827,VIJAYA,Vijaya Diagnostic Centre Limited,677.5,662.5,674.25,670.0,660.45,672.95,668.7
1828,VIJIFIN,Viji Finance Limited,2.4,2.3,2.2,2.2,2.1,2.0,1.95
1829,VIKASECO,Vikas EcoTech Limited,4.25,4.35,4.15,4.05,3.9,3.8,3.7
1830,VIKASLIFE,Vikas Lifecare Limited,6.5,6.7,5.9,5.8,5.2,5.2,4.95
1831,VIMTALABS,Vimta Labs Limited,440.0,435.55,446.0,437.9,437.8,414.65,405.1
1832,VINATIORGA,Vinati Organics Limited,1732.9,1729.0,1740.65,1746.0,1745.0,1764.75,1754.15
1833,VINDHYATEL,Vindhya Telelinks Limited,2315.4,2300.0,2294.0,2327.0,2301.1,2333.05,2228.0
1834,VINEETLAB,Vineet Laboratories Limited,,,,,,82.45,81.95
1835,VINNY,Vinny Overseas Limited,,,,,,,
1836,VINYLINDIA,Vinyl Chemicals (India) Limited,464.9,465.25,457.8,456.8,461.0,451.0,454.6
1837,VIPCLOTHNG,VIP Clothing Limited,50.55,49.3,48.5,49.7,48.35,49.25,47.5
1838,VIPIND,VIP Industries Limited,574.5,579.5,589.95,588.05,590.0,600.0,609.95
1839,VIPULLTD,Vipul Limited,18.25,18.25,18.2,18.55,18.5,18.25,17.75
1840,VIRINCHI,Virinchi Limited,32.85,33.3,33.8,33.75,33.55,32.15,32.5
1841,VISAKAIND,Visaka Industries Limited,97.4,91.25,90.7,87.95,87.0,87.85,88.5
1842,VISASTEEL,Visa Steel Limited,,,,,,,
1843,VISESHINFO,Visesh Infotecnics Limited,,,,,,,
1844,VISHAL,Vishal Fabrics Limited,,,,,,,
1845,VISHNU,Vishnu Chemicals Limited,330.85,337.45,340.0,343.2,350.0,350.4,348.0
1846,VISHWARAJ,Vishwaraj Sugar Industries Limited,16.9,16.9,17.0,17.05,16.85,16.8,16.8
1847,VIVIDHA,Visagar Polytex Limited,1.5,1.25,1.25,1.2,1.15,1.15,1.15
1848,VIVIMEDLAB,Vivimed Labs Limited,,,,,,,
1849,VLSFINANCE,VLS Finance Limited,212.3,213.0,215.9,218.0,211.7,212.05,207.35
1850,VMART,V-Mart Retail Limited,2154.0,2154.15,2201.0,2125.2,2089.6,2044.0,2025.0
1851,VOLTAMP,Voltamp Transformers Limited,6600.0,6537.9,6570.0,6660.0,6405.0,6390.0,6700.0
1852,VOLTAS,Voltas Limited,992.2,988.0,1006.6,1015.0,985.1,989.1,979.0
1853,VRLLOG,VRL Logistics Limited,714.4,708.05,728.0,731.25,732.2,737.0,760.0
1854,VSSL,Vardhman Special Steels Limited,220.8,220.6,221.5,221.0,222.9,222.5,224.5
1855,VSTIND,VST Industries Limited,3750.0,3764.0,3840.0,3841.0,3992.0,4060.1,3379.0
1856,VSTTILLERS,V.S.T Tillers Tractors Limited,3560.0,3520.0,3615.0,3572.0,3590.0,3591.0,3709.0
1857,VTL,Vardhman Textiles Limited,385.0,379.8,381.5,382.45,382.4,387.05,391.85
1858,WABAG,VA Tech Wabag Limited,629.0,636.6,651.8,641.3,649.95,625.55,638.1
1859,WALCHANNAG,Walchandnagar Industries Limited,196.95,198.95,191.0,189.9,194.7,188.85,193.2
1860,WANBURY,Wanbury Limited,,,,,,,
1861,WATERBASE,Waterbase Limited,,,,,,,
1862,WEALTH,Wealth First Portfolio Managers Limited,,,,,,,
1863,WEBELSOLAR,Websol Energy System Limited,268.0,267.6,267.0,265.85,264.0,272.8,248.2
1864,WEIZMANIND,Weizmann Limited,,,,,,,
1865,WEL,Wonder Electricals Limited,349.0,351.0,357.0,367.0,372.3,387.0,400.2
1866,WELCORP,Welspun Corp Limited,538.35,557.0,558.7,560.0,556.0,567.75,569.55
1867,WELENT,Welspun Enterprises Limited,325.2,331.0,334.2,335.4,331.9,328.35,325.9
1868,WELINV,Welspun Investments and Commercials Limited,,,,,,,
1869,WELSPUNIND,Welspun India Limited,,,,,,,
1870,WENDT,Wendt (India) Limited,14308.5,14353.7,14325.0,14220.1,14105.0,14389.5,14343.0
1871,WESTLIFE,WESTLIFE FOODWORLD LIMITED,816.0,828.0,823.0,817.0,816.95,818.0,820.2
1872,WEWIN,WE WIN LIMITED,,,,,,,
1873,WHEELS,Wheels India Limited,709.3,690.0,674.0,675.0,682.1,683.1,688.0
1874,WHIRLPOOL,Whirlpool of India Limited,1366.0,1361.25,1363.6,1361.0,1364.0,1354.95,1361.0
1875,WILLAMAGOR,Williamson Magor & Company Limited,,,,,,,
1876,WINDLAS,Windlas Biotech Limited,484.3,503.0,498.95,508.0,510.95,528.0,479.6
1877,WINDMACHIN,Windsor Machines Limited,85.75,86.5,84.7,84.5,85.1,86.5,87.0
1878,WIPL,The Western India Plywoods Limited,,,,,,,
1879,WIPRO,Wipro Limited,451.5,450.6,456.05,452.45,456.0,469.55,474.8
1880,WOCKPHARMA,Wockhardt Limited,467.6,460.0,485.8,493.0,494.55,483.0,472.0
1881,WONDERLA,Wonderla Holidays Limited,877.0,857.15,871.0,876.0,862.5,861.3,864.1
1882,WORTH,Worth Peripherals Limited,129.5,127.5,118.2,115.0,110.0,111.6,112.9
1883,WSI,W S Industries (I) Limited,132.3,126.0,,,,,
1884,WSTCSTPAPR,West Coast Paper Mills Limited,705.0,707.95,723.15,713.15,719.5,713.9,723.45
1885,XCHANGING,Xchanging Solutions Limited,110.4,107.8,109.75,110.45,110.6,107.1,109.0
1886,XELPMOC,Xelpmoc Design And Tech Limited,115.1,117.15,119.65,117.5,116.4,117.15,111.0
1887,XPROINDIA,Xpro India Limited,1128.0,1122.2,1150.0,1128.0,1135.0,1036.0,1049.95
1888,YAARI,Yaari Digital Integrated Services Limited,13.3,14.0,12.75,11.6,11.2,11.2,11.15
1889,YESBANK,Yes Bank Limited,24.15,24.2,23.95,23.2,22.95,23.2,22.45
1890,YUKEN,Yuken India Limited,740.0,733.0,749.9,740.3,757.0,698.4,702.0
1891,ZEEL,Zee Entertainment Enterprises Limited,255.95,278.45,283.8,289.95,285.0,286.4,282.5
1892,ZEELEARN,Zee Learn Limited,,,,,,,
1893,ZEEMEDIA,Zee Media Corporation Limited,16.3,17.55,16.95,16.9,16.7,16.3,16.15
1894,ZENITHEXPO,Zenith Exports Limited,151.6,153.0,156.6,157.15,158.0,158.35,161.0
1895,ZENITHSTL,Zenith Steel Pipes & Industries Limited,,,,,,,
1896,ZENSARTECH,Zensar Technologies Limited,562.0,572.95,584.0,584.5,579.5,591.95,607.0
1897,ZENTEC,Zen Technologies Limited,763.0,768.0,,,,,
1898,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,16363.9,16165.0,16000.7,16000.0,15978.0,16300.0,16319.0
1899,ZIMLAB,Zim Laboratories Limited,115.0,114.75,116.1,116.35,115.5,117.85,118.85
1900,ZODIAC,Zodiac Energy Limited,,,,,,,
1901,ZODIACLOTH,Zodiac Clothing Company Limited,135.9,136.5,135.2,129.75,128.0,128.5,129.2
1902,ZOMATO,Zomato Limited,133.85,132.1,133.5,130.6,127.75,129.2,124.25
1903,ZOTA,Zota Health Care LImited,476.9,470.25,476.95,478.45,481.9,478.0,480.95
1904,ZUARI,Zuari Agro Chemicals Limited,191.8,192.75,196.85,198.35,196.9,197.7,196.7
1905,ZUARIIND,ZUARI INDUSTRIES LIMITED,204.0,205.75,203.0,204.0,201.75,202.9,202.0
1906,ZYDUSLIFE,Zydus Lifesciences Limited,712.0,711.8,714.9,708.0,710.0,712.0,697.55
1907,ZYDUSWELL,Zydus Wellness Limited,1650.4,1681.0,1693.05,1680.0,1691.55,1667.15,1668.0
